country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2021-03-24 14:00:00+00:00,2021-03-24T15:00:00+01:00,2021-03-24,8111.0,8464.0,True
Austria,2021-03-24 15:00:00+00:00,2021-03-24T16:00:00+01:00,2021-03-24,8086.3,8502.0,True
Austria,2021-03-24 16:00:00+00:00,2021-03-24T17:00:00+01:00,2021-03-24,8309.4,8699.0,True
Austria,2021-03-24 17:00:00+00:00,2021-03-24T18:00:00+01:00,2021-03-24,8818.7,8925.0,True
Austria,2021-03-24 18:00:00+00:00,2021-03-24T19:00:00+01:00,2021-03-24,8752.5,8630.0,True
Austria,2021-03-24 19:00:00+00:00,2021-03-24T20:00:00+01:00,2021-03-24,8246.9,8093.0,True
Austria,2021-03-24 20:00:00+00:00,2021-03-24T21:00:00+01:00,2021-03-24,7649.5,7538.0,True
Austria,2021-03-24 21:00:00+00:00,2021-03-24T22:00:00+01:00,2021-03-24,7526.4,7360.0,True
Austria,2021-03-24 22:00:00+00:00,2021-03-24T23:00:00+01:00,2021-03-24,7063.1,6909.0,True
Austria,2021-03-24 23:00:00+00:00,2021-03-25T00:00:00+01:00,2021-03-25,6792.3,6528.0,True
Austria,2021-03-25 00:00:00+00:00,2021-03-25T01:00:00+01:00,2021-03-25,6572.8,6302.0,True
Austria,2021-03-25 01:00:00+00:00,2021-03-25T02:00:00+01:00,2021-03-25,6520.7,6232.0,True
Austria,2021-03-25 02:00:00+00:00,2021-03-25T03:00:00+01:00,2021-03-25,6453.2,6184.0,True
Austria,2021-03-25 03:00:00+00:00,2021-03-25T04:00:00+01:00,2021-03-25,6641.2,6333.0,True
Austria,2021-03-25 04:00:00+00:00,2021-03-25T05:00:00+01:00,2021-03-25,7298.6,6947.0,True
Austria,2021-03-25 05:00:00+00:00,2021-03-25T06:00:00+01:00,2021-03-25,8180.0,7932.0,True
Austria,2021-03-25 06:00:00+00:00,2021-03-25T07:00:00+01:00,2021-03-25,8678.7,8653.0,True
Austria,2021-03-25 07:00:00+00:00,2021-03-25T08:00:00+01:00,2021-03-25,8657.5,8894.0,True
Austria,2021-03-25 08:00:00+00:00,2021-03-25T09:00:00+01:00,2021-03-25,8434.4,8877.0,True
Austria,2021-03-25 09:00:00+00:00,2021-03-25T10:00:00+01:00,2021-03-25,8356.7,8889.0,True
Austria,2021-03-25 10:00:00+00:00,2021-03-25T11:00:00+01:00,2021-03-25,8361.9,8911.0,True
Austria,2021-03-25 11:00:00+00:00,2021-03-25T12:00:00+01:00,2021-03-25,8101.5,8739.0,True
Austria,2021-03-25 12:00:00+00:00,2021-03-25T13:00:00+01:00,2021-03-25,7922.2,8632.0,True
Austria,2021-03-25 13:00:00+00:00,2021-03-25T14:00:00+01:00,2021-03-25,7776.9,8482.0,True
Austria,2021-03-25 14:00:00+00:00,2021-03-25T15:00:00+01:00,2021-03-25,7764.0,8435.0,True
Austria,2021-03-25 15:00:00+00:00,2021-03-25T16:00:00+01:00,2021-03-25,7798.6,8472.0,True
Austria,2021-03-25 16:00:00+00:00,2021-03-25T17:00:00+01:00,2021-03-25,8051.5,8671.0,True
Austria,2021-03-25 17:00:00+00:00,2021-03-25T18:00:00+01:00,2021-03-25,8610.5,8906.0,True
Austria,2021-03-25 18:00:00+00:00,2021-03-25T19:00:00+01:00,2021-03-25,8597.5,8620.0,True
Austria,2021-03-25 19:00:00+00:00,2021-03-25T20:00:00+01:00,2021-03-25,8054.5,8083.0,True
Austria,2021-03-25 20:00:00+00:00,2021-03-25T21:00:00+01:00,2021-03-25,7438.0,7531.0,True
Austria,2021-03-25 21:00:00+00:00,2021-03-25T22:00:00+01:00,2021-03-25,7266.8,7351.0,True
Austria,2021-03-25 22:00:00+00:00,2021-03-25T23:00:00+01:00,2021-03-25,6847.3,6909.0,True
Austria,2021-03-25 23:00:00+00:00,2021-03-26T00:00:00+01:00,2021-03-26,6522.2,6706.0,True
Austria,2021-03-26 00:00:00+00:00,2021-03-26T01:00:00+01:00,2021-03-26,6301.7,6471.0,True
Austria,2021-03-26 01:00:00+00:00,2021-03-26T02:00:00+01:00,2021-03-26,6232.9,6389.0,True
Austria,2021-03-26 02:00:00+00:00,2021-03-26T03:00:00+01:00,2021-03-26,6171.7,6347.0,True
Austria,2021-03-26 03:00:00+00:00,2021-03-26T04:00:00+01:00,2021-03-26,6347.7,6521.0,True
Austria,2021-03-26 04:00:00+00:00,2021-03-26T05:00:00+01:00,2021-03-26,7002.2,7109.0,True
Austria,2021-03-26 05:00:00+00:00,2021-03-26T06:00:00+01:00,2021-03-26,7873.2,7960.0,True
Austria,2021-03-26 06:00:00+00:00,2021-03-26T07:00:00+01:00,2021-03-26,8378.1,8662.0,True
Austria,2021-03-26 07:00:00+00:00,2021-03-26T08:00:00+01:00,2021-03-26,8375.9,8918.0,True
Austria,2021-03-26 08:00:00+00:00,2021-03-26T09:00:00+01:00,2021-03-26,8172.6,8917.0,True
Austria,2021-03-26 09:00:00+00:00,2021-03-26T10:00:00+01:00,2021-03-26,8064.6,8950.0,True
Austria,2021-03-26 10:00:00+00:00,2021-03-26T11:00:00+01:00,2021-03-26,8051.8,8975.0,True
Austria,2021-03-26 11:00:00+00:00,2021-03-26T12:00:00+01:00,2021-03-26,7752.5,8777.0,True
Austria,2021-03-26 12:00:00+00:00,2021-03-26T13:00:00+01:00,2021-03-26,7504.9,8577.0,True
Austria,2021-03-26 13:00:00+00:00,2021-03-26T14:00:00+01:00,2021-03-26,7326.0,8441.0,True
Austria,2021-03-26 14:00:00+00:00,2021-03-26T15:00:00+01:00,2021-03-26,7247.5,8387.0,True
Austria,2021-03-26 15:00:00+00:00,2021-03-26T16:00:00+01:00,2021-03-26,7272.8,8415.0,True
Austria,2021-03-26 16:00:00+00:00,2021-03-26T17:00:00+01:00,2021-03-26,7565.2,8650.0,True
Austria,2021-03-26 17:00:00+00:00,2021-03-26T18:00:00+01:00,2021-03-26,8025.5,8806.0,True
Austria,2021-03-26 18:00:00+00:00,2021-03-26T19:00:00+01:00,2021-03-26,8038.5,8460.0,True
Austria,2021-03-26 19:00:00+00:00,2021-03-26T20:00:00+01:00,2021-03-26,7477.9,7917.0,True
Austria,2021-03-26 20:00:00+00:00,2021-03-26T21:00:00+01:00,2021-03-26,6946.3,7372.0,True
Austria,2021-03-26 21:00:00+00:00,2021-03-26T22:00:00+01:00,2021-03-26,6845.5,7232.0,True
Austria,2021-03-26 22:00:00+00:00,2021-03-26T23:00:00+01:00,2021-03-26,6455.8,6822.0,True
Austria,2021-03-26 23:00:00+00:00,2021-03-27T00:00:00+01:00,2021-03-27,6125.7,6467.0,True
Austria,2021-03-27 00:00:00+00:00,2021-03-27T01:00:00+01:00,2021-03-27,5912.4,6133.0,True
Austria,2021-03-27 01:00:00+00:00,2021-03-27T02:00:00+01:00,2021-03-27,5777.2,6005.0,True
Austria,2021-03-27 02:00:00+00:00,2021-03-27T03:00:00+01:00,2021-03-27,5706.8,5853.0,True
Austria,2021-03-27 03:00:00+00:00,2021-03-27T04:00:00+01:00,2021-03-27,5814.8,5900.0,True
Austria,2021-03-27 04:00:00+00:00,2021-03-27T05:00:00+01:00,2021-03-27,6106.1,6165.0,True
Austria,2021-03-27 05:00:00+00:00,2021-03-27T06:00:00+01:00,2021-03-27,6375.8,6488.0,True
Austria,2021-03-27 06:00:00+00:00,2021-03-27T07:00:00+01:00,2021-03-27,6635.0,6916.0,True
Austria,2021-03-27 07:00:00+00:00,2021-03-27T08:00:00+01:00,2021-03-27,6885.0,7287.0,True
Austria,2021-03-27 08:00:00+00:00,2021-03-27T09:00:00+01:00,2021-03-27,7082.2,7507.0,True
Austria,2021-03-27 09:00:00+00:00,2021-03-27T10:00:00+01:00,2021-03-27,7132.7,7612.0,True
Austria,2021-03-27 10:00:00+00:00,2021-03-27T11:00:00+01:00,2021-03-27,7296.4,7669.0,True
Austria,2021-03-27 11:00:00+00:00,2021-03-27T12:00:00+01:00,2021-03-27,7121.8,7401.0,True
Austria,2021-03-27 12:00:00+00:00,2021-03-27T13:00:00+01:00,2021-03-27,6926.5,7183.0,True
Austria,2021-03-27 13:00:00+00:00,2021-03-27T14:00:00+01:00,2021-03-27,6796.8,7027.0,True
Austria,2021-03-27 14:00:00+00:00,2021-03-27T15:00:00+01:00,2021-03-27,6771.2,6977.0,True
Austria,2021-03-27 15:00:00+00:00,2021-03-27T16:00:00+01:00,2021-03-27,6829.2,7087.0,True
Austria,2021-03-27 16:00:00+00:00,2021-03-27T17:00:00+01:00,2021-03-27,7078.4,7396.0,True
Austria,2021-03-27 17:00:00+00:00,2021-03-27T18:00:00+01:00,2021-03-27,7301.2,7636.0,True
Austria,2021-03-27 18:00:00+00:00,2021-03-27T19:00:00+01:00,2021-03-27,7110.2,7404.0,True
Austria,2021-03-27 19:00:00+00:00,2021-03-27T20:00:00+01:00,2021-03-27,6672.6,7036.0,True
Austria,2021-03-27 20:00:00+00:00,2021-03-27T21:00:00+01:00,2021-03-27,6281.1,6667.0,True
Austria,2021-03-27 21:00:00+00:00,2021-03-27T22:00:00+01:00,2021-03-27,6232.2,6684.0,True
Austria,2021-03-27 22:00:00+00:00,2021-03-27T23:00:00+01:00,2021-03-27,5852.2,6346.0,True
Austria,2021-03-27 23:00:00+00:00,2021-03-28T00:00:00+01:00,2021-03-28,5511.8,6078.0,True
Austria,2021-03-28 00:00:00+00:00,2021-03-28T01:00:00+01:00,2021-03-28,5282.0,5814.0,True
Austria,2021-03-28 01:00:00+00:00,2021-03-28T03:00:00+02:00,2021-03-28,5214.7,5717.0,True
Austria,2021-03-28 02:00:00+00:00,2021-03-28T04:00:00+02:00,2021-03-28,5122.4,5607.0,True
Austria,2021-03-28 03:00:00+00:00,2021-03-28T05:00:00+02:00,2021-03-28,5261.9,5633.0,True
Austria,2021-03-28 04:00:00+00:00,2021-03-28T06:00:00+02:00,2021-03-28,5389.7,5773.0,True
Austria,2021-03-28 05:00:00+00:00,2021-03-28T07:00:00+02:00,2021-03-28,5672.8,5899.0,True
Austria,2021-03-28 06:00:00+00:00,2021-03-28T08:00:00+02:00,2021-03-28,5941.3,6217.0,True
Austria,2021-03-28 07:00:00+00:00,2021-03-28T09:00:00+02:00,2021-03-28,6176.3,6498.0,True
Austria,2021-03-28 08:00:00+00:00,2021-03-28T10:00:00+02:00,2021-03-28,6415.9,6731.0,True
Austria,2021-03-28 09:00:00+00:00,2021-03-28T11:00:00+02:00,2021-03-28,6568.0,6904.0,True
Austria,2021-03-28 10:00:00+00:00,2021-03-28T12:00:00+02:00,2021-03-28,6430.0,7003.0,True
Austria,2021-03-28 11:00:00+00:00,2021-03-28T13:00:00+02:00,2021-03-28,6155.9,6764.0,True
Austria,2021-03-28 12:00:00+00:00,2021-03-28T14:00:00+02:00,2021-03-28,5815.4,6558.0,True
Austria,2021-03-28 13:00:00+00:00,2021-03-28T15:00:00+02:00,2021-03-28,5580.6,6382.0,True
Austria,2021-03-28 14:00:00+00:00,2021-03-28T16:00:00+02:00,2021-03-28,5459.1,6375.0,True
Austria,2021-03-28 15:00:00+00:00,2021-03-28T17:00:00+02:00,2021-03-28,5698.6,6493.0,True
Austria,2021-03-28 16:00:00+00:00,2021-03-28T18:00:00+02:00,2021-03-28,6139.2,6885.0,True
Austria,2021-03-28 17:00:00+00:00,2021-03-28T19:00:00+02:00,2021-03-28,6612.2,7287.0,True
Austria,2021-03-28 18:00:00+00:00,2021-03-28T20:00:00+02:00,2021-03-28,6751.1,7214.0,True
Austria,2021-03-28 19:00:00+00:00,2021-03-28T21:00:00+02:00,2021-03-28,6446.5,6938.0,True
Austria,2021-03-28 20:00:00+00:00,2021-03-28T22:00:00+02:00,2021-03-28,6507.1,6606.0,True
Austria,2021-03-28 21:00:00+00:00,2021-03-28T23:00:00+02:00,2021-03-28,6160.4,6695.0,True
Austria,2021-03-28 22:00:00+00:00,2021-03-29T00:00:00+02:00,2021-03-29,5910.8,6840.0,True
Austria,2021-03-28 23:00:00+00:00,2021-03-29T01:00:00+02:00,2021-03-29,5713.4,6519.0,True
Austria,2021-03-29 00:00:00+00:00,2021-03-29T02:00:00+02:00,2021-03-29,5642.8,6297.0,True
Austria,2021-03-29 01:00:00+00:00,2021-03-29T03:00:00+02:00,2021-03-29,5548.3,6222.0,True
Austria,2021-03-29 02:00:00+00:00,2021-03-29T04:00:00+02:00,2021-03-29,5734.8,6192.0,True
Austria,2021-03-29 03:00:00+00:00,2021-03-29T05:00:00+02:00,2021-03-29,6493.6,6341.0,True
Austria,2021-03-29 04:00:00+00:00,2021-03-29T06:00:00+02:00,2021-03-29,7527.4,6939.0,True
Austria,2021-03-29 05:00:00+00:00,2021-03-29T07:00:00+02:00,2021-03-29,8200.0,7892.0,True
Austria,2021-03-29 06:00:00+00:00,2021-03-29T08:00:00+02:00,2021-03-29,8570.9,8581.0,True
Austria,2021-03-29 07:00:00+00:00,2021-03-29T09:00:00+02:00,2021-03-29,8554.8,8784.0,True
Austria,2021-03-29 08:00:00+00:00,2021-03-29T10:00:00+02:00,2021-03-29,8496.1,8729.0,True
Austria,2021-03-29 09:00:00+00:00,2021-03-29T11:00:00+02:00,2021-03-29,8387.7,8718.0,True
Austria,2021-03-29 10:00:00+00:00,2021-03-29T12:00:00+02:00,2021-03-29,8067.7,8739.0,True
Austria,2021-03-29 11:00:00+00:00,2021-03-29T13:00:00+02:00,2021-03-29,7843.5,8552.0,True
Austria,2021-03-29 12:00:00+00:00,2021-03-29T14:00:00+02:00,2021-03-29,7657.9,8418.0,True
Austria,2021-03-29 13:00:00+00:00,2021-03-29T15:00:00+02:00,2021-03-29,7613.7,8276.0,True
Austria,2021-03-29 14:00:00+00:00,2021-03-29T16:00:00+02:00,2021-03-29,7589.1,8237.0,True
Austria,2021-03-29 15:00:00+00:00,2021-03-29T17:00:00+02:00,2021-03-29,7637.4,8295.0,True
Austria,2021-03-29 16:00:00+00:00,2021-03-29T18:00:00+02:00,2021-03-29,7798.6,8528.0,True
Austria,2021-03-29 17:00:00+00:00,2021-03-29T19:00:00+02:00,2021-03-29,7895.5,8793.0,True
Austria,2021-03-29 18:00:00+00:00,2021-03-29T20:00:00+02:00,2021-03-29,7727.4,8542.0,True
Austria,2021-03-29 19:00:00+00:00,2021-03-29T21:00:00+02:00,2021-03-29,7183.7,8014.0,True
Austria,2021-03-29 20:00:00+00:00,2021-03-29T22:00:00+02:00,2021-03-29,6954.7,7455.0,True
Austria,2021-03-29 21:00:00+00:00,2021-03-29T23:00:00+02:00,2021-03-29,6539.2,7290.0,True
Austria,2021-03-29 22:00:00+00:00,2021-03-30T00:00:00+02:00,2021-03-30,6192.8,6688.0,True
Austria,2021-03-29 23:00:00+00:00,2021-03-30T01:00:00+02:00,2021-03-30,5885.1,6381.0,True
Austria,2021-03-30 00:00:00+00:00,2021-03-30T02:00:00+02:00,2021-03-30,5790.1,6192.0,True
Austria,2021-03-30 01:00:00+00:00,2021-03-30T03:00:00+02:00,2021-03-30,5687.9,6120.0,True
Austria,2021-03-30 02:00:00+00:00,2021-03-30T04:00:00+02:00,2021-03-30,5854.1,6126.0,True
Austria,2021-03-30 03:00:00+00:00,2021-03-30T05:00:00+02:00,2021-03-30,6528.5,6358.0,True
Austria,2021-03-30 04:00:00+00:00,2021-03-30T06:00:00+02:00,2021-03-30,7474.1,7027.0,True
Austria,2021-03-30 05:00:00+00:00,2021-03-30T07:00:00+02:00,2021-03-30,8099.7,7920.0,True
Austria,2021-03-30 06:00:00+00:00,2021-03-30T08:00:00+02:00,2021-03-30,8317.4,8521.0,True
Austria,2021-03-30 07:00:00+00:00,2021-03-30T09:00:00+02:00,2021-03-30,8134.6,8684.0,True
Austria,2021-03-30 08:00:00+00:00,2021-03-30T10:00:00+02:00,2021-03-30,8077.5,8639.0,True
Austria,2021-03-30 09:00:00+00:00,2021-03-30T11:00:00+02:00,2021-03-30,8124.7,8633.0,True
Austria,2021-03-30 10:00:00+00:00,2021-03-30T12:00:00+02:00,2021-03-30,7814.5,8618.0,True
Austria,2021-03-30 11:00:00+00:00,2021-03-30T13:00:00+02:00,2021-03-30,7610.6,8437.0,True
Austria,2021-03-30 12:00:00+00:00,2021-03-30T14:00:00+02:00,2021-03-30,7388.0,8303.0,True
Austria,2021-03-30 13:00:00+00:00,2021-03-30T15:00:00+02:00,2021-03-30,7269.9,8173.0,True
Austria,2021-03-30 14:00:00+00:00,2021-03-30T16:00:00+02:00,2021-03-30,7177.7,8139.0,True
Austria,2021-03-30 15:00:00+00:00,2021-03-30T17:00:00+02:00,2021-03-30,7290.4,8205.0,True
Austria,2021-03-30 16:00:00+00:00,2021-03-30T18:00:00+02:00,2021-03-30,7472.8,8432.0,True
Austria,2021-03-30 17:00:00+00:00,2021-03-30T19:00:00+02:00,2021-03-30,7630.9,8656.0,True
Austria,2021-03-30 18:00:00+00:00,2021-03-30T20:00:00+02:00,2021-03-30,7631.8,8404.0,True
Austria,2021-03-30 19:00:00+00:00,2021-03-30T21:00:00+02:00,2021-03-30,7049.4,7874.0,True
Austria,2021-03-30 20:00:00+00:00,2021-03-30T22:00:00+02:00,2021-03-30,6845.8,7369.0,True
Austria,2021-03-30 21:00:00+00:00,2021-03-30T23:00:00+02:00,2021-03-30,6386.1,7149.0,True
Austria,2021-03-30 22:00:00+00:00,2021-03-31T00:00:00+02:00,2021-03-31,6095.1,6538.0,True
Austria,2021-03-30 23:00:00+00:00,2021-03-31T01:00:00+02:00,2021-03-31,5843.7,6308.0,True
Austria,2021-03-31 00:00:00+00:00,2021-03-31T02:00:00+02:00,2021-03-31,5714.9,6139.0,True
Austria,2021-03-31 01:00:00+00:00,2021-03-31T03:00:00+02:00,2021-03-31,5617.4,6065.0,True
Austria,2021-03-31 02:00:00+00:00,2021-03-31T04:00:00+02:00,2021-03-31,5803.1,6113.0,True
Austria,2021-03-31 03:00:00+00:00,2021-03-31T05:00:00+02:00,2021-03-31,6443.7,6424.0,True
Austria,2021-03-31 04:00:00+00:00,2021-03-31T06:00:00+02:00,2021-03-31,7473.6,7142.0,True
Austria,2021-03-31 05:00:00+00:00,2021-03-31T07:00:00+02:00,2021-03-31,8061.9,7962.0,True
Austria,2021-03-31 06:00:00+00:00,2021-03-31T08:00:00+02:00,2021-03-31,8240.0,8453.0,True
Austria,2021-03-31 07:00:00+00:00,2021-03-31T09:00:00+02:00,2021-03-31,8062.0,8529.0,True
Austria,2021-03-31 08:00:00+00:00,2021-03-31T10:00:00+02:00,2021-03-31,7992.5,8481.0,True
Austria,2021-03-31 09:00:00+00:00,2021-03-31T11:00:00+02:00,2021-03-31,8050.8,8475.0,True
Austria,2021-03-31 10:00:00+00:00,2021-03-31T12:00:00+02:00,2021-03-31,7745.7,8413.0,True
Austria,2021-03-31 11:00:00+00:00,2021-03-31T13:00:00+02:00,2021-03-31,7563.5,8227.0,True
Austria,2021-03-31 12:00:00+00:00,2021-03-31T14:00:00+02:00,2021-03-31,7374.0,8088.0,True
Austria,2021-03-31 13:00:00+00:00,2021-03-31T15:00:00+02:00,2021-03-31,7255.6,7973.0,True
Austria,2021-03-31 14:00:00+00:00,2021-03-31T16:00:00+02:00,2021-03-31,7184.4,7948.0,True
Austria,2021-03-31 15:00:00+00:00,2021-03-31T17:00:00+02:00,2021-03-31,7266.5,8022.0,True
Austria,2021-03-31 16:00:00+00:00,2021-03-31T18:00:00+02:00,2021-03-31,7446.0,8257.0,True
Austria,2021-03-31 17:00:00+00:00,2021-03-31T19:00:00+02:00,2021-03-31,7678.6,8448.0,True
Austria,2021-03-31 18:00:00+00:00,2021-03-31T20:00:00+02:00,2021-03-31,7612.0,8223.0,True
Austria,2021-03-31 19:00:00+00:00,2021-03-31T21:00:00+02:00,2021-03-31,7029.8,7689.0,True
Austria,2021-03-31 20:00:00+00:00,2021-03-31T22:00:00+02:00,2021-03-31,6808.5,7246.0,True
Austria,2021-03-31 21:00:00+00:00,2021-03-31T23:00:00+02:00,2021-03-31,6333.7,6977.0,True
Austria,2021-03-31 22:00:00+00:00,2021-04-01T00:00:00+02:00,2021-04-01,6028.1,6386.0,True
Austria,2021-03-31 23:00:00+00:00,2021-04-01T01:00:00+02:00,2021-04-01,5758.9,6149.0,True
Austria,2021-04-01 00:00:00+00:00,2021-04-01T02:00:00+02:00,2021-04-01,5645.8,6009.0,True
Austria,2021-04-01 01:00:00+00:00,2021-04-01T03:00:00+02:00,2021-04-01,5564.3,5938.0,True
Austria,2021-04-01 02:00:00+00:00,2021-04-01T04:00:00+02:00,2021-04-01,5717.6,6011.0,True
Austria,2021-04-01 03:00:00+00:00,2021-04-01T05:00:00+02:00,2021-04-01,6363.6,6422.0,True
Austria,2021-04-01 04:00:00+00:00,2021-04-01T06:00:00+02:00,2021-04-01,7275.7,7203.0,True
Austria,2021-04-01 05:00:00+00:00,2021-04-01T07:00:00+02:00,2021-04-01,7884.2,7980.0,True
Austria,2021-04-01 06:00:00+00:00,2021-04-01T08:00:00+02:00,2021-04-01,8113.1,8398.0,True
Austria,2021-04-01 07:00:00+00:00,2021-04-01T09:00:00+02:00,2021-04-01,7958.9,8416.0,True
Austria,2021-04-01 08:00:00+00:00,2021-04-01T10:00:00+02:00,2021-04-01,7982.0,8367.0,True
Austria,2021-04-01 09:00:00+00:00,2021-04-01T11:00:00+02:00,2021-04-01,8002.0,8358.0,True
Austria,2021-04-01 10:00:00+00:00,2021-04-01T12:00:00+02:00,2021-04-01,7719.5,8230.0,True
Austria,2021-04-01 11:00:00+00:00,2021-04-01T13:00:00+02:00,2021-04-01,7531.5,8049.0,True
Austria,2021-04-01 12:00:00+00:00,2021-04-01T14:00:00+02:00,2021-04-01,7380.8,7902.0,True
Austria,2021-04-01 13:00:00+00:00,2021-04-01T15:00:00+02:00,2021-04-01,7286.2,7801.0,True
Austria,2021-04-01 14:00:00+00:00,2021-04-01T16:00:00+02:00,2021-04-01,7245.2,7776.0,True
Austria,2021-04-01 15:00:00+00:00,2021-04-01T17:00:00+02:00,2021-04-01,7396.4,7860.0,True
Austria,2021-04-01 16:00:00+00:00,2021-04-01T18:00:00+02:00,2021-04-01,7517.4,8075.0,True
Austria,2021-04-01 17:00:00+00:00,2021-04-01T19:00:00+02:00,2021-04-01,7605.4,8224.0,True
Austria,2021-04-01 18:00:00+00:00,2021-04-01T20:00:00+02:00,2021-04-01,7506.4,8009.0,True
Austria,2021-04-01 19:00:00+00:00,2021-04-01T21:00:00+02:00,2021-04-01,6913.6,7483.0,True
Austria,2021-04-01 20:00:00+00:00,2021-04-01T22:00:00+02:00,2021-04-01,6725.1,7105.0,True
Austria,2021-04-01 21:00:00+00:00,2021-04-01T23:00:00+02:00,2021-04-01,6229.9,6781.0,True
Austria,2021-04-01 22:00:00+00:00,2021-04-02T00:00:00+02:00,2021-04-02,5835.0,6524.0,True
Austria,2021-04-01 23:00:00+00:00,2021-04-02T01:00:00+02:00,2021-04-02,5515.3,6399.0,True
Austria,2021-04-02 00:00:00+00:00,2021-04-02T02:00:00+02:00,2021-04-02,5374.1,6159.0,True
Austria,2021-04-02 01:00:00+00:00,2021-04-02T03:00:00+02:00,2021-04-02,5264.4,6099.0,True
Austria,2021-04-02 02:00:00+00:00,2021-04-02T04:00:00+02:00,2021-04-02,5439.1,6118.0,True
Austria,2021-04-02 03:00:00+00:00,2021-04-02T05:00:00+02:00,2021-04-02,6016.1,6253.0,True
Austria,2021-04-02 04:00:00+00:00,2021-04-02T06:00:00+02:00,2021-04-02,6905.5,6897.0,True
Austria,2021-04-02 05:00:00+00:00,2021-04-02T07:00:00+02:00,2021-04-02,7582.4,7790.0,True
Austria,2021-04-02 06:00:00+00:00,2021-04-02T08:00:00+02:00,2021-04-02,8022.1,8357.0,True
Austria,2021-04-02 07:00:00+00:00,2021-04-02T09:00:00+02:00,2021-04-02,8165.7,8471.0,True
Austria,2021-04-02 08:00:00+00:00,2021-04-02T10:00:00+02:00,2021-04-02,8182.3,8347.0,True
Austria,2021-04-02 09:00:00+00:00,2021-04-02T11:00:00+02:00,2021-04-02,8261.7,8303.0,True
Austria,2021-04-02 10:00:00+00:00,2021-04-02T12:00:00+02:00,2021-04-02,7921.4,8284.0,True
Austria,2021-04-02 11:00:00+00:00,2021-04-02T13:00:00+02:00,2021-04-02,7557.2,8011.0,True
Austria,2021-04-02 12:00:00+00:00,2021-04-02T14:00:00+02:00,2021-04-02,7296.4,7772.0,True
Austria,2021-04-02 13:00:00+00:00,2021-04-02T15:00:00+02:00,2021-04-02,7109.4,7577.0,True
Austria,2021-04-02 14:00:00+00:00,2021-04-02T16:00:00+02:00,2021-04-02,6995.5,7492.0,True
Austria,2021-04-02 15:00:00+00:00,2021-04-02T17:00:00+02:00,2021-04-02,7131.0,7573.0,True
Austria,2021-04-02 16:00:00+00:00,2021-04-02T18:00:00+02:00,2021-04-02,7340.5,7895.0,True
Austria,2021-04-02 17:00:00+00:00,2021-04-02T19:00:00+02:00,2021-04-02,7364.9,8238.0,True
Austria,2021-04-02 18:00:00+00:00,2021-04-02T20:00:00+02:00,2021-04-02,7185.8,8062.0,True
Austria,2021-04-02 19:00:00+00:00,2021-04-02T21:00:00+02:00,2021-04-02,6640.0,7563.0,True
Austria,2021-04-02 20:00:00+00:00,2021-04-02T22:00:00+02:00,2021-04-02,6495.1,7019.0,True
Austria,2021-04-02 21:00:00+00:00,2021-04-02T23:00:00+02:00,2021-04-02,6048.2,6921.0,True
Austria,2021-04-02 22:00:00+00:00,2021-04-03T00:00:00+02:00,2021-04-03,5738.7,5976.0,True
Austria,2021-04-02 23:00:00+00:00,2021-04-03T01:00:00+02:00,2021-04-03,5442.2,6084.0,True
Austria,2021-04-03 00:00:00+00:00,2021-04-03T02:00:00+02:00,2021-04-03,5315.8,5813.0,True
Austria,2021-04-03 01:00:00+00:00,2021-04-03T03:00:00+02:00,2021-04-03,5191.7,5705.0,True
Austria,2021-04-03 02:00:00+00:00,2021-04-03T04:00:00+02:00,2021-04-03,5237.5,5591.0,True
Austria,2021-04-03 03:00:00+00:00,2021-04-03T05:00:00+02:00,2021-04-03,5470.3,5665.0,True
Austria,2021-04-03 04:00:00+00:00,2021-04-03T06:00:00+02:00,2021-04-03,5746.9,5900.0,True
Austria,2021-04-03 05:00:00+00:00,2021-04-03T07:00:00+02:00,2021-04-03,6118.1,6180.0,True
Austria,2021-04-03 06:00:00+00:00,2021-04-03T08:00:00+02:00,2021-04-03,6517.3,6518.0,True
Austria,2021-04-03 07:00:00+00:00,2021-04-03T09:00:00+02:00,2021-04-03,6819.6,6828.0,True
Austria,2021-04-03 08:00:00+00:00,2021-04-03T10:00:00+02:00,2021-04-03,7039.9,7049.0,True
Austria,2021-04-03 09:00:00+00:00,2021-04-03T11:00:00+02:00,2021-04-03,7143.5,7169.0,True
Austria,2021-04-03 10:00:00+00:00,2021-04-03T12:00:00+02:00,2021-04-03,6897.0,7286.0,True
Austria,2021-04-03 11:00:00+00:00,2021-04-03T13:00:00+02:00,2021-04-03,6617.4,7037.0,True
Austria,2021-04-03 12:00:00+00:00,2021-04-03T14:00:00+02:00,2021-04-03,6386.3,6761.0,True
Austria,2021-04-03 13:00:00+00:00,2021-04-03T15:00:00+02:00,2021-04-03,6243.1,6571.0,True
Austria,2021-04-03 14:00:00+00:00,2021-04-03T16:00:00+02:00,2021-04-03,6190.9,6552.0,True
Austria,2021-04-03 15:00:00+00:00,2021-04-03T17:00:00+02:00,2021-04-03,6336.6,6641.0,True
Austria,2021-04-03 16:00:00+00:00,2021-04-03T18:00:00+02:00,2021-04-03,6475.3,6938.0,True
Austria,2021-04-03 17:00:00+00:00,2021-04-03T19:00:00+02:00,2021-04-03,6547.8,7230.0,True
