interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Apr 24, 2022 5:00 AM","Apr 24, 2022 6:00 AM",2022-04-24 05:00:00,2022-04-24 06:00:00,2022-04-24 03:00:00+00:00,2022-04-24 04:00:00+00:00,False,6259.0,7650.75,1391.75,4524.0,5122.0,3190.0,True,True,True,True,True,True
"Apr 24, 2022 6:00 AM","Apr 24, 2022 7:00 AM",2022-04-24 06:00:00,2022-04-24 07:00:00,2022-04-24 04:00:00+00:00,2022-04-24 05:00:00+00:00,False,6396.75,7820.5,1423.75,4484.75,5352.0,3235.0,True,True,True,True,True,True
"Apr 24, 2022 7:00 AM","Apr 24, 2022 8:00 AM",2022-04-24 07:00:00,2022-04-24 08:00:00,2022-04-24 05:00:00+00:00,2022-04-24 06:00:00+00:00,False,6436.25,7683.75,1247.5,4319.25,5609.0,3307.0,True,True,True,True,True,True
"Apr 24, 2022 8:00 AM","Apr 24, 2022 9:00 AM",2022-04-24 08:00:00,2022-04-24 09:00:00,2022-04-24 06:00:00+00:00,2022-04-24 07:00:00+00:00,False,6496.25,7577.0,1080.75,4224.25,5862.0,3357.0,True,True,True,True,True,True
"Apr 24, 2022 9:00 AM","Apr 24, 2022 10:00 AM",2022-04-24 09:00:00,2022-04-24 10:00:00,2022-04-24 07:00:00+00:00,2022-04-24 08:00:00+00:00,False,6896.5,8220.25,1323.75,4348.5,6025.0,3205.0,True,True,True,True,True,True
"Apr 24, 2022 10:00 AM","Apr 24, 2022 11:00 AM",2022-04-24 10:00:00,2022-04-24 11:00:00,2022-04-24 08:00:00+00:00,2022-04-24 09:00:00+00:00,False,7144.5,8528.0,1383.5,4232.5,6137.0,2933.0,True,True,True,True,True,True
"Apr 24, 2022 11:00 AM","Apr 24, 2022 12:00 PM",2022-04-24 11:00:00,2022-04-24 12:00:00,2022-04-24 09:00:00+00:00,2022-04-24 10:00:00+00:00,False,7395.25,8826.0,1430.75,4312.25,6265.0,2816.0,True,True,True,True,True,True
"Apr 24, 2022 12:00 PM","Apr 24, 2022 1:00 PM",2022-04-24 12:00:00,2022-04-24 13:00:00,2022-04-24 10:00:00+00:00,2022-04-24 11:00:00+00:00,False,7032.0,8398.5,1366.5,3983.0,5979.0,2494.0,True,True,True,True,True,True
"Apr 24, 2022 1:00 PM","Apr 24, 2022 2:00 PM",2022-04-24 13:00:00,2022-04-24 14:00:00,2022-04-24 11:00:00+00:00,2022-04-24 12:00:00+00:00,False,6901.0,8318.0,1417.0,4006.0,5799.0,2636.0,True,True,True,True,True,True
"Apr 24, 2022 2:00 PM","Apr 24, 2022 3:00 PM",2022-04-24 14:00:00,2022-04-24 15:00:00,2022-04-24 12:00:00+00:00,2022-04-24 13:00:00+00:00,False,6748.25,8164.25,1416.0,3827.25,5643.0,3026.0,True,True,True,True,True,True
"Apr 24, 2022 3:00 PM","Apr 24, 2022 4:00 PM",2022-04-24 15:00:00,2022-04-24 16:00:00,2022-04-24 13:00:00+00:00,2022-04-24 14:00:00+00:00,False,6798.0,8283.5,1485.5,4678.0,5612.0,3512.0,True,True,True,True,True,True
"Apr 24, 2022 4:00 PM","Apr 24, 2022 5:00 PM",2022-04-24 16:00:00,2022-04-24 17:00:00,2022-04-24 14:00:00+00:00,2022-04-24 15:00:00+00:00,False,6850.0,8249.25,1399.25,5334.0,5706.0,4045.0,True,True,True,True,True,True
"Apr 24, 2022 5:00 PM","Apr 24, 2022 6:00 PM",2022-04-24 17:00:00,2022-04-24 18:00:00,2022-04-24 15:00:00+00:00,2022-04-24 16:00:00+00:00,False,6839.25,7961.5,1122.25,5469.25,5904.0,4630.0,True,True,True,True,True,True
"Apr 24, 2022 6:00 PM","Apr 24, 2022 7:00 PM",2022-04-24 18:00:00,2022-04-24 19:00:00,2022-04-24 16:00:00+00:00,2022-04-24 17:00:00+00:00,False,6529.0,7095.0,566.0,5311.0,6126.0,5166.0,True,True,True,True,True,True
"Apr 24, 2022 7:00 PM","Apr 24, 2022 8:00 PM",2022-04-24 19:00:00,2022-04-24 20:00:00,2022-04-24 17:00:00+00:00,2022-04-24 18:00:00+00:00,False,6095.75,6095.75,0.0,5080.75,6312.0,5541.0,True,True,True,True,True,True
"Apr 24, 2022 8:00 PM","Apr 24, 2022 9:00 PM",2022-04-24 20:00:00,2022-04-24 21:00:00,2022-04-24 18:00:00+00:00,2022-04-24 19:00:00+00:00,False,6102.75,6102.75,0.0,5241.75,6351.0,5639.0,True,True,True,True,True,True
"Apr 24, 2022 9:00 PM","Apr 24, 2022 10:00 PM",2022-04-24 21:00:00,2022-04-24 22:00:00,2022-04-24 19:00:00+00:00,2022-04-24 20:00:00+00:00,False,5886.75,5886.75,0.0,5560.75,6125.0,5427.0,True,True,True,True,True,True
"Apr 24, 2022 10:00 PM","Apr 24, 2022 11:00 PM",2022-04-24 22:00:00,2022-04-24 23:00:00,2022-04-24 20:00:00+00:00,2022-04-24 21:00:00+00:00,False,5889.0,5889.0,0.0,5775.0,6157.0,5499.0,True,True,True,True,True,True
"Apr 24, 2022 11:00 PM","Apr 25, 2022 12:00 AM",2022-04-24 23:00:00,2022-04-25 00:00:00,2022-04-24 21:00:00+00:00,2022-04-24 22:00:00+00:00,False,5660.25,5660.25,0.0,5565.25,5819.0,5185.0,True,True,True,True,True,True
"Apr 25, 2022 12:00 AM","Apr 25, 2022 1:00 AM",2022-04-25 00:00:00,2022-04-25 01:00:00,2022-04-24 22:00:00+00:00,2022-04-24 23:00:00+00:00,False,5517.75,5517.75,0.0,5388.75,6081.0,5430.0,True,True,True,True,True,True
"Apr 25, 2022 1:00 AM","Apr 25, 2022 2:00 AM",2022-04-25 01:00:00,2022-04-25 02:00:00,2022-04-24 23:00:00+00:00,2022-04-25 00:00:00+00:00,False,5286.0,5286.0,0.0,5007.0,5826.0,5192.0,True,True,True,True,True,True
"Apr 25, 2022 2:00 AM","Apr 25, 2022 3:00 AM",2022-04-25 02:00:00,2022-04-25 03:00:00,2022-04-25 00:00:00+00:00,2022-04-25 01:00:00+00:00,False,5218.5,5218.5,0.0,4595.5,5746.0,5122.0,True,True,True,True,True,True
"Apr 25, 2022 3:00 AM","Apr 25, 2022 4:00 AM",2022-04-25 03:00:00,2022-04-25 04:00:00,2022-04-25 01:00:00+00:00,2022-04-25 02:00:00+00:00,False,5149.0,5149.0,0.0,4522.0,5681.0,5025.0,True,True,True,True,True,True
"Apr 25, 2022 4:00 AM","Apr 25, 2022 5:00 AM",2022-04-25 04:00:00,2022-04-25 05:00:00,2022-04-25 02:00:00+00:00,2022-04-25 03:00:00+00:00,False,5324.25,5324.25,0.0,4875.25,5851.0,5138.0,True,True,True,True,True,True
"Apr 25, 2022 5:00 AM","Apr 25, 2022 6:00 AM",2022-04-25 05:00:00,2022-04-25 06:00:00,2022-04-25 03:00:00+00:00,2022-04-25 04:00:00+00:00,False,5921.75,5921.75,0.0,5361.75,6428.0,5695.0,True,True,True,True,True,True
"Apr 25, 2022 6:00 AM","Apr 25, 2022 7:00 AM",2022-04-25 06:00:00,2022-04-25 07:00:00,2022-04-25 04:00:00+00:00,2022-04-25 05:00:00+00:00,False,6944.75,6944.75,0.0,6251.75,7380.0,6619.0,True,True,True,True,True,True
"Apr 25, 2022 7:00 AM","Apr 25, 2022 8:00 AM",2022-04-25 07:00:00,2022-04-25 08:00:00,2022-04-25 05:00:00+00:00,2022-04-25 06:00:00+00:00,False,7642.25,7642.25,0.0,7015.25,8013.0,7207.0,True,True,True,True,True,True
"Apr 25, 2022 8:00 AM","Apr 25, 2022 9:00 AM",2022-04-25 08:00:00,2022-04-25 09:00:00,2022-04-25 06:00:00+00:00,2022-04-25 07:00:00+00:00,False,7935.25,7935.25,0.0,7392.25,8169.0,7281.0,True,True,True,True,True,True
"Apr 25, 2022 9:00 AM","Apr 25, 2022 10:00 AM",2022-04-25 09:00:00,2022-04-25 10:00:00,2022-04-25 07:00:00+00:00,2022-04-25 08:00:00+00:00,False,7941.5,7941.5,0.0,7151.5,8018.0,6946.0,True,True,True,True,True,True
"Apr 25, 2022 10:00 AM","Apr 25, 2022 11:00 AM",2022-04-25 10:00:00,2022-04-25 11:00:00,2022-04-25 08:00:00+00:00,2022-04-25 09:00:00+00:00,False,8000.0,8000.0,0.0,7108.0,7939.0,6620.0,True,True,True,True,True,True
"Apr 25, 2022 11:00 AM","Apr 25, 2022 12:00 PM",2022-04-25 11:00:00,2022-04-25 12:00:00,2022-04-25 09:00:00+00:00,2022-04-25 10:00:00+00:00,False,8067.75,8067.75,0.0,6918.75,7956.0,6441.0,True,True,True,True,True,True
"Apr 25, 2022 12:00 PM","Apr 25, 2022 1:00 PM",2022-04-25 12:00:00,2022-04-25 13:00:00,2022-04-25 10:00:00+00:00,2022-04-25 11:00:00+00:00,False,7829.5,7829.5,0.0,6465.5,7699.0,6079.0,True,True,True,True,True,True
"Apr 25, 2022 1:00 PM","Apr 25, 2022 2:00 PM",2022-04-25 13:00:00,2022-04-25 14:00:00,2022-04-25 11:00:00+00:00,2022-04-25 12:00:00+00:00,False,7719.5,7719.5,0.0,6052.5,7575.0,5903.0,True,True,True,True,True,True
"Apr 25, 2022 2:00 PM","Apr 25, 2022 3:00 PM",2022-04-25 14:00:00,2022-04-25 15:00:00,2022-04-25 12:00:00+00:00,2022-04-25 13:00:00+00:00,False,7601.25,7625.75,24.5,5444.25,7451.0,5790.0,True,True,True,True,True,True
"Apr 25, 2022 3:00 PM","Apr 25, 2022 4:00 PM",2022-04-25 15:00:00,2022-04-25 16:00:00,2022-04-25 13:00:00+00:00,2022-04-25 14:00:00+00:00,False,7509.0,7509.0,0.0,5410.0,7410.0,5836.0,True,True,True,True,True,True
"Apr 25, 2022 4:00 PM","Apr 25, 2022 5:00 PM",2022-04-25 16:00:00,2022-04-25 17:00:00,2022-04-25 14:00:00+00:00,2022-04-25 15:00:00+00:00,False,7395.0,7395.0,0.0,5021.0,7372.0,5959.0,True,True,True,True,True,True
"Apr 25, 2022 5:00 PM","Apr 25, 2022 6:00 PM",2022-04-25 17:00:00,2022-04-25 18:00:00,2022-04-25 15:00:00+00:00,2022-04-25 16:00:00+00:00,False,7456.75,7460.5,3.75,4994.75,7481.0,6322.0,True,True,True,True,True,True
"Apr 25, 2022 6:00 PM","Apr 25, 2022 7:00 PM",2022-04-25 18:00:00,2022-04-25 19:00:00,2022-04-25 16:00:00+00:00,2022-04-25 17:00:00+00:00,False,7581.25,7581.25,0.0,5288.25,7701.0,6829.0,True,True,True,True,True,True
"Apr 25, 2022 7:00 PM","Apr 25, 2022 8:00 PM",2022-04-25 19:00:00,2022-04-25 20:00:00,2022-04-25 17:00:00+00:00,2022-04-25 18:00:00+00:00,False,7474.25,7474.25,0.0,5668.25,7767.0,7098.0,True,True,True,True,True,True
"Apr 25, 2022 8:00 PM","Apr 25, 2022 9:00 PM",2022-04-25 20:00:00,2022-04-25 21:00:00,2022-04-25 18:00:00+00:00,2022-04-25 19:00:00+00:00,False,7280.25,7280.25,0.0,6044.25,7609.0,7044.0,True,True,True,True,True,True
"Apr 25, 2022 9:00 PM","Apr 25, 2022 10:00 PM",2022-04-25 21:00:00,2022-04-25 22:00:00,2022-04-25 19:00:00+00:00,2022-04-25 20:00:00+00:00,False,6882.25,6882.25,0.0,5909.25,7149.0,6602.0,True,True,True,True,True,True
"Apr 25, 2022 10:00 PM","Apr 25, 2022 11:00 PM",2022-04-25 22:00:00,2022-04-25 23:00:00,2022-04-25 20:00:00+00:00,2022-04-25 21:00:00+00:00,False,6605.0,6605.0,0.0,5825.0,6933.0,6394.0,True,True,True,True,True,True
"Apr 25, 2022 11:00 PM","Apr 26, 2022 12:00 AM",2022-04-25 23:00:00,2022-04-26 00:00:00,2022-04-25 21:00:00+00:00,2022-04-25 22:00:00+00:00,False,6151.0,6151.0,0.0,5499.0,6451.0,5923.0,True,True,True,True,True,True
"Apr 26, 2022 12:00 AM","Apr 26, 2022 1:00 AM",2022-04-26 00:00:00,2022-04-26 01:00:00,2022-04-25 22:00:00+00:00,2022-04-25 23:00:00+00:00,False,5921.25,5921.25,0.0,5295.25,5584.0,4952.0,True,True,True,True,True,True
"Apr 26, 2022 1:00 AM","Apr 26, 2022 2:00 AM",2022-04-26 01:00:00,2022-04-26 02:00:00,2022-04-25 23:00:00+00:00,2022-04-26 00:00:00+00:00,False,5689.75,5689.75,0.0,5282.75,5317.0,4777.0,True,True,True,True,True,True
"Apr 26, 2022 2:00 AM","Apr 26, 2022 3:00 AM",2022-04-26 02:00:00,2022-04-26 03:00:00,2022-04-26 00:00:00+00:00,2022-04-26 01:00:00+00:00,False,5796.0,5796.0,0.0,5553.0,5242.0,4778.0,True,True,True,True,True,True
"Apr 26, 2022 3:00 AM","Apr 26, 2022 4:00 AM",2022-04-26 03:00:00,2022-04-26 04:00:00,2022-04-26 01:00:00+00:00,2022-04-26 02:00:00+00:00,False,5996.25,6309.0,312.75,5763.25,5167.0,4774.0,True,True,True,True,True,True
"Apr 26, 2022 4:00 AM","Apr 26, 2022 5:00 AM",2022-04-26 04:00:00,2022-04-26 05:00:00,2022-04-26 02:00:00+00:00,2022-04-26 03:00:00+00:00,False,6151.75,6556.5,404.75,5800.75,5343.0,5022.0,True,True,True,True,True,True
"Apr 26, 2022 5:00 AM","Apr 26, 2022 6:00 AM",2022-04-26 05:00:00,2022-04-26 06:00:00,2022-04-26 03:00:00+00:00,2022-04-26 04:00:00+00:00,False,6601.75,6709.0,107.25,6254.75,5986.0,5733.0,True,True,True,True,True,True
"Apr 26, 2022 6:00 AM","Apr 26, 2022 7:00 AM",2022-04-26 06:00:00,2022-04-26 07:00:00,2022-04-26 04:00:00+00:00,2022-04-26 05:00:00+00:00,False,7236.25,7236.25,0.0,7095.25,7038.0,6824.0,True,True,True,True,True,True
"Apr 26, 2022 7:00 AM","Apr 26, 2022 8:00 AM",2022-04-26 07:00:00,2022-04-26 08:00:00,2022-04-26 05:00:00+00:00,2022-04-26 06:00:00+00:00,False,7937.75,7937.75,0.0,7844.75,7778.0,7598.0,True,True,True,True,True,True
"Apr 26, 2022 8:00 AM","Apr 26, 2022 9:00 AM",2022-04-26 08:00:00,2022-04-26 09:00:00,2022-04-26 06:00:00+00:00,2022-04-26 07:00:00+00:00,False,8219.5,8219.5,0.0,8069.5,8094.0,7895.0,True,True,True,True,True,True
"Apr 26, 2022 9:00 AM","Apr 26, 2022 10:00 AM",2022-04-26 09:00:00,2022-04-26 10:00:00,2022-04-26 07:00:00+00:00,2022-04-26 08:00:00+00:00,False,8213.75,8213.75,0.0,7997.75,8116.0,7851.0,True,True,True,True,True,True
"Apr 26, 2022 10:00 AM","Apr 26, 2022 11:00 AM",2022-04-26 10:00:00,2022-04-26 11:00:00,2022-04-26 08:00:00+00:00,2022-04-26 09:00:00+00:00,False,8174.5,8174.5,0.0,7870.5,8186.0,7861.0,True,True,True,True,True,True
"Apr 26, 2022 11:00 AM","Apr 26, 2022 12:00 PM",2022-04-26 11:00:00,2022-04-26 12:00:00,2022-04-26 09:00:00+00:00,2022-04-26 10:00:00+00:00,False,8345.5,8345.5,0.0,7952.5,8280.0,7934.0,True,True,True,True,True,True
"Apr 26, 2022 12:00 PM","Apr 26, 2022 1:00 PM",2022-04-26 12:00:00,2022-04-26 13:00:00,2022-04-26 10:00:00+00:00,2022-04-26 11:00:00+00:00,False,8151.0,8151.0,0.0,7733.0,8051.0,7677.0,True,True,True,True,True,True
"Apr 26, 2022 1:00 PM","Apr 26, 2022 2:00 PM",2022-04-26 13:00:00,2022-04-26 14:00:00,2022-04-26 11:00:00+00:00,2022-04-26 12:00:00+00:00,False,8063.75,8063.75,0.0,7650.75,7928.0,7501.0,True,True,True,True,True,True
"Apr 26, 2022 2:00 PM","Apr 26, 2022 3:00 PM",2022-04-26 14:00:00,2022-04-26 15:00:00,2022-04-26 12:00:00+00:00,2022-04-26 13:00:00+00:00,False,7930.75,7930.75,0.0,7568.75,7734.0,7299.0,True,True,True,True,True,True
"Apr 26, 2022 3:00 PM","Apr 26, 2022 4:00 PM",2022-04-26 15:00:00,2022-04-26 16:00:00,2022-04-26 13:00:00+00:00,2022-04-26 14:00:00+00:00,False,7863.5,7863.5,0.0,7570.5,7626.0,7232.0,True,True,True,True,True,True
"Apr 26, 2022 4:00 PM","Apr 26, 2022 5:00 PM",2022-04-26 16:00:00,2022-04-26 17:00:00,2022-04-26 14:00:00+00:00,2022-04-26 15:00:00+00:00,False,7595.25,7595.25,0.0,7410.25,7544.0,7198.0,True,True,True,True,True,True
"Apr 26, 2022 5:00 PM","Apr 26, 2022 6:00 PM",2022-04-26 17:00:00,2022-04-26 18:00:00,2022-04-26 15:00:00+00:00,2022-04-26 16:00:00+00:00,False,7662.25,7662.25,0.0,7567.25,7544.0,7259.0,True,True,True,True,True,True
"Apr 26, 2022 6:00 PM","Apr 26, 2022 7:00 PM",2022-04-26 18:00:00,2022-04-26 19:00:00,2022-04-26 16:00:00+00:00,2022-04-26 17:00:00+00:00,False,7771.75,7771.75,0.0,7721.75,7657.0,7422.0,True,True,True,True,True,True
"Apr 26, 2022 7:00 PM","Apr 26, 2022 8:00 PM",2022-04-26 19:00:00,2022-04-26 20:00:00,2022-04-26 17:00:00+00:00,2022-04-26 18:00:00+00:00,False,7734.0,7734.0,0.0,7699.0,7628.0,7387.0,True,True,True,True,True,True
"Apr 26, 2022 8:00 PM","Apr 26, 2022 9:00 PM",2022-04-26 20:00:00,2022-04-26 21:00:00,2022-04-26 18:00:00+00:00,2022-04-26 19:00:00+00:00,False,7512.75,7512.75,0.0,7437.75,7434.0,7159.0,True,True,True,True,True,True
"Apr 26, 2022 9:00 PM","Apr 26, 2022 10:00 PM",2022-04-26 21:00:00,2022-04-26 22:00:00,2022-04-26 19:00:00+00:00,2022-04-26 20:00:00+00:00,False,7042.25,7042.25,0.0,6825.25,7011.0,6667.0,True,True,True,True,True,True
"Apr 26, 2022 10:00 PM","Apr 26, 2022 11:00 PM",2022-04-26 22:00:00,2022-04-26 23:00:00,2022-04-26 20:00:00+00:00,2022-04-26 21:00:00+00:00,False,6796.75,6796.75,0.0,6499.75,6715.0,6297.0,True,True,True,True,True,True
"Apr 26, 2022 11:00 PM","Apr 27, 2022 12:00 AM",2022-04-26 23:00:00,2022-04-27 00:00:00,2022-04-26 21:00:00+00:00,2022-04-26 22:00:00+00:00,False,6305.75,6305.75,0.0,5441.75,6247.0,5709.0,True,True,True,True,True,True
"Apr 27, 2022 12:00 AM","Apr 27, 2022 1:00 AM",2022-04-27 00:00:00,2022-04-27 01:00:00,2022-04-26 22:00:00+00:00,2022-04-26 23:00:00+00:00,False,5997.75,6001.25,3.5,4863.75,5988.0,5350.0,True,True,True,True,True,True
"Apr 27, 2022 1:00 AM","Apr 27, 2022 2:00 AM",2022-04-27 01:00:00,2022-04-27 02:00:00,2022-04-26 23:00:00+00:00,2022-04-27 00:00:00+00:00,False,5777.25,5777.25,0.0,4687.25,5752.0,4986.0,True,True,True,True,True,True
"Apr 27, 2022 2:00 AM","Apr 27, 2022 3:00 AM",2022-04-27 02:00:00,2022-04-27 03:00:00,2022-04-27 00:00:00+00:00,2022-04-27 01:00:00+00:00,False,5645.0,5645.0,0.0,4357.0,5652.0,4811.0,True,True,True,True,True,True
"Apr 27, 2022 3:00 AM","Apr 27, 2022 4:00 AM",2022-04-27 03:00:00,2022-04-27 04:00:00,2022-04-27 01:00:00+00:00,2022-04-27 02:00:00+00:00,False,5564.5,5564.5,0.0,4046.5,5600.0,4663.0,True,True,True,True,True,True
"Apr 27, 2022 4:00 AM","Apr 27, 2022 5:00 AM",2022-04-27 04:00:00,2022-04-27 05:00:00,2022-04-27 02:00:00+00:00,2022-04-27 03:00:00+00:00,False,5814.5,5814.5,0.0,4337.5,5746.0,4622.0,True,True,True,True,True,True
"Apr 27, 2022 5:00 AM","Apr 27, 2022 6:00 AM",2022-04-27 05:00:00,2022-04-27 06:00:00,2022-04-27 03:00:00+00:00,2022-04-27 04:00:00+00:00,False,6351.25,6351.25,0.0,4906.25,6371.0,5018.0,True,True,True,True,True,True
"Apr 27, 2022 6:00 AM","Apr 27, 2022 7:00 AM",2022-04-27 06:00:00,2022-04-27 07:00:00,2022-04-27 04:00:00+00:00,2022-04-27 05:00:00+00:00,False,7249.5,7249.5,0.0,5832.5,7352.0,5813.0,True,True,True,True,True,True
"Apr 27, 2022 7:00 AM","Apr 27, 2022 8:00 AM",2022-04-27 07:00:00,2022-04-27 08:00:00,2022-04-27 05:00:00+00:00,2022-04-27 06:00:00+00:00,False,7956.5,7956.5,0.0,6422.5,8099.0,6445.0,True,True,True,True,True,True
"Apr 27, 2022 8:00 AM","Apr 27, 2022 9:00 AM",2022-04-27 08:00:00,2022-04-27 09:00:00,2022-04-27 06:00:00+00:00,2022-04-27 07:00:00+00:00,False,8251.75,8251.75,0.0,6591.75,8399.0,6605.0,True,True,True,True,True,True
"Apr 27, 2022 9:00 AM","Apr 27, 2022 10:00 AM",2022-04-27 09:00:00,2022-04-27 10:00:00,2022-04-27 07:00:00+00:00,2022-04-27 08:00:00+00:00,False,8236.0,8236.0,0.0,6516.0,8399.0,6402.0,True,True,True,True,True,True
"Apr 27, 2022 10:00 AM","Apr 27, 2022 11:00 AM",2022-04-27 10:00:00,2022-04-27 11:00:00,2022-04-27 08:00:00+00:00,2022-04-27 09:00:00+00:00,False,8211.5,8211.5,0.0,6522.5,8370.0,6182.0,True,True,True,True,True,True
"Apr 27, 2022 11:00 AM","Apr 27, 2022 12:00 PM",2022-04-27 11:00:00,2022-04-27 12:00:00,2022-04-27 09:00:00+00:00,2022-04-27 10:00:00+00:00,False,8239.5,8239.5,0.0,6587.5,8384.0,6098.0,True,True,True,True,True,True
"Apr 27, 2022 12:00 PM","Apr 27, 2022 1:00 PM",2022-04-27 12:00:00,2022-04-27 13:00:00,2022-04-27 10:00:00+00:00,2022-04-27 11:00:00+00:00,False,8036.0,8036.0,0.0,6543.0,8163.0,5843.0,True,True,True,True,True,True
"Apr 27, 2022 1:00 PM","Apr 27, 2022 2:00 PM",2022-04-27 13:00:00,2022-04-27 14:00:00,2022-04-27 11:00:00+00:00,2022-04-27 12:00:00+00:00,False,7936.75,7936.75,0.0,6556.75,8059.0,5719.0,True,True,True,True,True,True
"Apr 27, 2022 2:00 PM","Apr 27, 2022 3:00 PM",2022-04-27 14:00:00,2022-04-27 15:00:00,2022-04-27 12:00:00+00:00,2022-04-27 13:00:00+00:00,False,7773.75,7773.75,0.0,6534.75,7898.0,5530.0,True,True,True,True,True,True
"Apr 27, 2022 3:00 PM","Apr 27, 2022 4:00 PM",2022-04-27 15:00:00,2022-04-27 16:00:00,2022-04-27 13:00:00+00:00,2022-04-27 14:00:00+00:00,False,7670.75,7670.75,0.0,6698.75,7794.0,5459.0,True,True,True,True,True,True
"Apr 27, 2022 4:00 PM","Apr 27, 2022 5:00 PM",2022-04-27 16:00:00,2022-04-27 17:00:00,2022-04-27 14:00:00+00:00,2022-04-27 15:00:00+00:00,False,7594.0,7594.0,0.0,6807.0,7753.0,5544.0,True,True,True,True,True,True
"Apr 27, 2022 5:00 PM","Apr 27, 2022 6:00 PM",2022-04-27 17:00:00,2022-04-27 18:00:00,2022-04-27 15:00:00+00:00,2022-04-27 16:00:00+00:00,False,7632.25,7632.25,0.0,6903.25,7817.0,5794.0,True,True,True,True,True,True
"Apr 27, 2022 6:00 PM","Apr 27, 2022 7:00 PM",2022-04-27 18:00:00,2022-04-27 19:00:00,2022-04-27 16:00:00+00:00,2022-04-27 17:00:00+00:00,False,7761.0,7761.0,0.0,7082.0,7923.0,6076.0,True,True,True,True,True,True
"Apr 27, 2022 7:00 PM","Apr 27, 2022 8:00 PM",2022-04-27 19:00:00,2022-04-27 20:00:00,2022-04-27 17:00:00+00:00,2022-04-27 18:00:00+00:00,False,7719.0,7719.0,0.0,7011.0,7904.0,6135.0,True,True,True,True,True,True
"Apr 27, 2022 8:00 PM","Apr 27, 2022 9:00 PM",2022-04-27 20:00:00,2022-04-27 21:00:00,2022-04-27 18:00:00+00:00,2022-04-27 19:00:00+00:00,False,7493.0,7493.0,0.0,6178.0,7676.0,5941.0,True,True,True,True,True,True
"Apr 27, 2022 9:00 PM","Apr 27, 2022 10:00 PM",2022-04-27 21:00:00,2022-04-27 22:00:00,2022-04-27 19:00:00+00:00,2022-04-27 20:00:00+00:00,False,7057.25,7057.25,0.0,5341.25,7173.0,5409.0,True,True,True,True,True,True
"Apr 27, 2022 10:00 PM","Apr 27, 2022 11:00 PM",2022-04-27 22:00:00,2022-04-27 23:00:00,2022-04-27 20:00:00+00:00,2022-04-27 21:00:00+00:00,False,6814.5,6814.5,0.0,4989.5,6907.0,5110.0,True,True,True,True,True,True
"Apr 27, 2022 11:00 PM","Apr 28, 2022 12:00 AM",2022-04-27 23:00:00,2022-04-28 00:00:00,2022-04-27 21:00:00+00:00,2022-04-27 22:00:00+00:00,False,6346.75,6346.75,0.0,4424.75,6396.0,4582.0,True,True,True,True,True,True
"Apr 28, 2022 12:00 AM","Apr 28, 2022 1:00 AM",2022-04-28 00:00:00,2022-04-28 01:00:00,2022-04-27 22:00:00+00:00,2022-04-27 23:00:00+00:00,False,6224.0,6224.0,0.0,4339.0,6017.0,4377.0,True,True,True,True,True,True
"Apr 28, 2022 1:00 AM","Apr 28, 2022 2:00 AM",2022-04-28 01:00:00,2022-04-28 02:00:00,2022-04-27 23:00:00+00:00,2022-04-28 00:00:00+00:00,False,5986.75,5986.75,0.0,3944.75,5740.0,4095.0,True,True,True,True,True,True
"Apr 28, 2022 2:00 AM","Apr 28, 2022 3:00 AM",2022-04-28 02:00:00,2022-04-28 03:00:00,2022-04-28 00:00:00+00:00,2022-04-28 01:00:00+00:00,False,5893.25,5906.25,13.0,3745.25,5657.0,4035.0,True,True,True,True,True,True
"Apr 28, 2022 3:00 AM","Apr 28, 2022 4:00 AM",2022-04-28 03:00:00,2022-04-28 04:00:00,2022-04-28 01:00:00+00:00,2022-04-28 02:00:00+00:00,False,6040.5,6195.25,154.75,3942.5,5579.0,3974.0,True,True,True,True,True,True
"Apr 28, 2022 4:00 AM","Apr 28, 2022 5:00 AM",2022-04-28 04:00:00,2022-04-28 05:00:00,2022-04-28 02:00:00+00:00,2022-04-28 03:00:00+00:00,False,6163.0,6225.75,62.75,4249.0,5753.0,4153.0,True,True,True,True,True,True
"Apr 28, 2022 5:00 AM","Apr 28, 2022 6:00 AM",2022-04-28 05:00:00,2022-04-28 06:00:00,2022-04-28 03:00:00+00:00,2022-04-28 04:00:00+00:00,False,6405.5,6405.5,0.0,4613.5,6392.0,4797.0,True,True,True,True,True,True
"Apr 28, 2022 6:00 AM","Apr 28, 2022 7:00 AM",2022-04-28 06:00:00,2022-04-28 07:00:00,2022-04-28 04:00:00+00:00,2022-04-28 05:00:00+00:00,False,7300.25,7300.25,0.0,5644.25,7364.0,5778.0,True,True,True,True,True,True
"Apr 28, 2022 7:00 AM","Apr 28, 2022 8:00 AM",2022-04-28 07:00:00,2022-04-28 08:00:00,2022-04-28 05:00:00+00:00,2022-04-28 06:00:00+00:00,False,7899.75,7899.75,0.0,6454.75,8118.0,6616.0,True,True,True,True,True,True
