timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2023-12-11 21:00:00+00:00,2023-12-11T22:00:00+01:00,7371.0,7453.0,True,1.699651503907944,22,0,12,0,0,0,1
2023-12-11 22:00:00+00:00,2023-12-11T23:00:00+01:00,6850.5,7042.0,True,2.368843582709019,23,0,12,0,0,0,1
2023-12-11 23:00:00+00:00,2023-12-12T00:00:00+01:00,6526.5,6547.0,True,2.65671349421018,0,1,12,0,0,0,1
2023-12-12 00:00:00+00:00,2023-12-12T01:00:00+01:00,6239.5,6322.0,True,2.526066730599041,1,1,12,0,0,0,1
2023-12-12 01:00:00+00:00,2023-12-12T02:00:00+01:00,6125.75,6220.0,True,2.3384482180548503,2,1,12,0,0,0,1
2023-12-12 02:00:00+00:00,2023-12-12T03:00:00+01:00,6094.25,6189.0,True,2.166216409600338,3,1,12,0,0,0,1
2023-12-12 03:00:00+00:00,2023-12-12T04:00:00+01:00,6242.75,6388.0,True,1.9262816201418784,4,1,12,0,0,0,1
2023-12-12 04:00:00+00:00,2023-12-12T05:00:00+01:00,6972.0,6981.0,True,1.65756740117547,5,1,12,0,0,0,1
2023-12-12 05:00:00+00:00,2023-12-12T06:00:00+01:00,8196.75,8114.0,True,1.381305830617464,6,1,12,0,0,0,1
2023-12-12 06:00:00+00:00,2023-12-12T07:00:00+01:00,9112.75,8973.0,True,1.217874280626063,7,1,12,0,0,0,1
2023-12-12 07:00:00+00:00,2023-12-12T08:00:00+01:00,9467.0,9405.0,True,1.3626122257596762,8,1,12,0,0,0,1
2023-12-12 08:00:00+00:00,2023-12-12T09:00:00+01:00,9382.25,9484.0,True,1.9882378201409097,9,1,12,0,0,0,1
2023-12-12 09:00:00+00:00,2023-12-12T10:00:00+01:00,9260.75,9540.0,True,3.7338875972900496,10,1,12,0,0,0,1
2023-12-12 10:00:00+00:00,2023-12-12T11:00:00+01:00,9166.5,9500.0,True,5.070090982012971,11,1,12,0,0,0,1
2023-12-12 11:00:00+00:00,2023-12-12T12:00:00+01:00,9005.5,9271.0,True,6.761182003962858,12,1,12,0,0,0,1
2023-12-12 12:00:00+00:00,2023-12-12T13:00:00+01:00,9108.25,9153.0,True,7.172874127832017,13,1,12,0,0,0,1
2023-12-12 13:00:00+00:00,2023-12-12T14:00:00+01:00,9148.75,9031.0,True,7.176882893227116,14,1,12,0,0,0,1
2023-12-12 14:00:00+00:00,2023-12-12T15:00:00+01:00,9272.0,9035.0,True,6.398262423893016,15,1,12,0,0,0,1
2023-12-12 15:00:00+00:00,2023-12-12T16:00:00+01:00,9417.0,9156.0,True,4.886971382224601,16,1,12,0,0,0,1
2023-12-12 16:00:00+00:00,2023-12-12T17:00:00+01:00,9400.75,9287.0,True,4.002000108946845,17,1,12,0,0,0,1
2023-12-12 17:00:00+00:00,2023-12-12T18:00:00+01:00,9140.5,9158.0,True,3.446769464882209,18,1,12,0,0,0,1
2023-12-12 18:00:00+00:00,2023-12-12T19:00:00+01:00,8701.0,8782.0,True,3.2743946541650075,19,1,12,0,0,0,1
2023-12-12 19:00:00+00:00,2023-12-12T20:00:00+01:00,8184.75,8250.0,True,2.838346510653878,20,1,12,0,0,0,1
2023-12-12 20:00:00+00:00,2023-12-12T21:00:00+01:00,7591.0,7662.0,True,2.906824753091541,21,1,12,0,0,0,1
2023-12-12 21:00:00+00:00,2023-12-12T22:00:00+01:00,7319.25,7407.0,True,2.942664054311706,22,1,12,0,0,0,1
2023-12-12 22:00:00+00:00,2023-12-12T23:00:00+01:00,6835.25,6995.0,True,2.7809514818374623,23,1,12,0,0,0,1
2023-12-12 23:00:00+00:00,2023-12-13T00:00:00+01:00,6522.0,6457.0,True,2.644867261785805,0,2,12,0,0,0,1
2023-12-13 00:00:00+00:00,2023-12-13T01:00:00+01:00,6234.5,6149.0,True,2.533811117139976,1,2,12,0,0,0,1
2023-12-13 01:00:00+00:00,2023-12-13T02:00:00+01:00,6144.0,6038.0,True,2.6839081652329355,2,2,12,0,0,0,1
2023-12-13 02:00:00+00:00,2023-12-13T03:00:00+01:00,6040.0,5968.0,True,2.7331165600948,3,2,12,0,0,0,1
2023-12-13 03:00:00+00:00,2023-12-13T04:00:00+01:00,6217.0,6155.0,True,2.9484983510765232,4,2,12,0,0,0,1
2023-12-13 04:00:00+00:00,2023-12-13T05:00:00+01:00,6839.5,6837.0,True,3.201836743669673,5,2,12,0,0,0,1
2023-12-13 05:00:00+00:00,2023-12-13T06:00:00+01:00,7980.0,7921.0,True,3.3275766404082674,6,2,12,0,0,0,1
2023-12-13 06:00:00+00:00,2023-12-13T07:00:00+01:00,8881.75,8794.0,True,3.203494808552932,7,2,12,0,0,0,1
2023-12-13 07:00:00+00:00,2023-12-13T08:00:00+01:00,9364.0,9150.0,True,3.581123692378412,8,2,12,0,0,0,1
2023-12-13 08:00:00+00:00,2023-12-13T09:00:00+01:00,9469.25,9200.0,True,3.919947523791393,9,2,12,0,0,0,1
2023-12-13 09:00:00+00:00,2023-12-13T10:00:00+01:00,9507.75,9237.0,True,4.925311228070768,10,2,12,0,0,0,1
2023-12-13 10:00:00+00:00,2023-12-13T11:00:00+01:00,9547.75,9208.0,True,6.027133444206754,11,2,12,0,0,0,1
2023-12-13 11:00:00+00:00,2023-12-13T12:00:00+01:00,9458.25,9037.0,True,6.70711333729372,12,2,12,0,0,0,1
2023-12-13 12:00:00+00:00,2023-12-13T13:00:00+01:00,9485.25,8987.0,True,6.808125810496222,13,2,12,0,0,0,1
2023-12-13 13:00:00+00:00,2023-12-13T14:00:00+01:00,9384.5,8902.0,True,6.671243133385474,14,2,12,0,0,0,1
2023-12-13 14:00:00+00:00,2023-12-13T15:00:00+01:00,9357.5,8918.0,True,6.300609733316946,15,2,12,0,0,0,1
2023-12-13 15:00:00+00:00,2023-12-13T16:00:00+01:00,9407.0,9078.0,True,5.459631665957204,16,2,12,0,0,0,1
2023-12-13 16:00:00+00:00,2023-12-13T17:00:00+01:00,9368.0,9203.0,True,4.6727065852323335,17,2,12,0,0,0,1
2023-12-13 17:00:00+00:00,2023-12-13T18:00:00+01:00,9140.5,9101.0,True,4.168329246981728,18,2,12,0,0,0,1
2023-12-13 18:00:00+00:00,2023-12-13T19:00:00+01:00,8719.75,8745.0,True,3.7586366462755336,19,2,12,0,0,0,1
2023-12-13 19:00:00+00:00,2023-12-13T20:00:00+01:00,8189.25,8210.0,True,3.4819570513076314,20,2,12,0,0,0,1
2023-12-13 20:00:00+00:00,2023-12-13T21:00:00+01:00,7603.5,7634.0,True,3.411294214965324,21,2,12,0,0,0,1
2023-12-13 21:00:00+00:00,2023-12-13T22:00:00+01:00,7341.25,7426.0,True,3.12855941167777,22,2,12,0,0,0,1
2023-12-13 22:00:00+00:00,2023-12-13T23:00:00+01:00,6815.5,7022.0,True,2.78630344614362,23,2,12,0,0,0,1
2023-12-13 23:00:00+00:00,2023-12-14T00:00:00+01:00,6497.75,6496.0,True,2.6320464232705945,0,3,12,0,0,0,1
2023-12-14 00:00:00+00:00,2023-12-14T01:00:00+01:00,6177.5,6224.0,True,2.4649145095098675,1,3,12,0,0,0,1
2023-12-14 01:00:00+00:00,2023-12-14T02:00:00+01:00,6034.0,6130.0,True,2.4039212037151856,2,3,12,0,0,0,1
2023-12-14 02:00:00+00:00,2023-12-14T03:00:00+01:00,6016.0,6071.0,True,2.3998478252760838,3,3,12,0,0,0,1
2023-12-14 03:00:00+00:00,2023-12-14T04:00:00+01:00,6171.0,6244.0,True,2.4538390271696926,4,3,12,0,0,0,1
2023-12-14 04:00:00+00:00,2023-12-14T05:00:00+01:00,6940.5,6913.0,True,2.4982404093782407,5,3,12,0,0,0,1
2023-12-14 05:00:00+00:00,2023-12-14T06:00:00+01:00,8090.0,8012.0,True,2.46942431687296,6,3,12,0,0,0,1
2023-12-14 06:00:00+00:00,2023-12-14T07:00:00+01:00,9026.75,8901.0,True,2.4219597710257403,7,3,12,0,0,0,1
2023-12-14 07:00:00+00:00,2023-12-14T08:00:00+01:00,9411.25,9310.0,True,2.382890205893773,8,3,12,0,0,0,1
2023-12-14 08:00:00+00:00,2023-12-14T09:00:00+01:00,9476.5,9400.0,True,2.634418315936216,9,3,12,0,0,0,1
2023-12-14 09:00:00+00:00,2023-12-14T10:00:00+01:00,9419.0,9446.0,True,3.4960990015143807,10,3,12,0,0,0,1
2023-12-14 10:00:00+00:00,2023-12-14T11:00:00+01:00,9377.25,9413.0,True,4.1850714367560045,11,3,12,0,0,0,1
2023-12-14 11:00:00+00:00,2023-12-14T12:00:00+01:00,9147.0,9223.0,True,4.555238295174092,12,3,12,0,0,0,1
2023-12-14 12:00:00+00:00,2023-12-14T13:00:00+01:00,9095.5,9121.0,True,4.896024482114797,13,3,12,0,0,0,1
2023-12-14 13:00:00+00:00,2023-12-14T14:00:00+01:00,9137.75,9007.0,True,4.910334035330436,14,3,12,0,0,0,1
2023-12-14 14:00:00+00:00,2023-12-14T15:00:00+01:00,9213.75,8994.0,True,4.8122132444264025,15,3,12,0,0,0,1
2023-12-14 15:00:00+00:00,2023-12-14T16:00:00+01:00,9352.25,9129.0,True,4.449337845969637,16,3,12,0,0,0,1
2023-12-14 16:00:00+00:00,2023-12-14T17:00:00+01:00,9393.5,9229.0,True,4.026461068488516,17,3,12,0,0,0,1
2023-12-14 17:00:00+00:00,2023-12-14T18:00:00+01:00,9168.0,9073.0,True,3.626214162151257,18,3,12,0,0,0,1
2023-12-14 18:00:00+00:00,2023-12-14T19:00:00+01:00,8724.5,8672.0,True,3.3869290569064106,19,3,12,0,0,0,1
2023-12-14 19:00:00+00:00,2023-12-14T20:00:00+01:00,8190.5,8134.0,True,3.324581741333418,20,3,12,0,0,0,1
2023-12-14 20:00:00+00:00,2023-12-14T21:00:00+01:00,7612.5,7565.0,True,2.9100379773129816,21,3,12,0,0,0,1
2023-12-14 21:00:00+00:00,2023-12-14T22:00:00+01:00,7366.25,7326.0,True,2.6024378441250637,22,3,12,0,0,0,1
2023-12-14 22:00:00+00:00,2023-12-14T23:00:00+01:00,6880.0,6893.0,True,2.38524639679315,23,3,12,0,0,0,1
2023-12-14 23:00:00+00:00,2023-12-15T00:00:00+01:00,6660.75,6449.0,True,2.247262039876034,0,4,12,0,0,0,1
2023-12-15 00:00:00+00:00,2023-12-15T01:00:00+01:00,6374.5,6181.0,True,2.11570657851712,1,4,12,0,0,0,1
2023-12-15 01:00:00+00:00,2023-12-15T02:00:00+01:00,6247.5,6082.0,True,1.9599641820169609,2,4,12,0,0,0,1
2023-12-15 02:00:00+00:00,2023-12-15T03:00:00+01:00,6155.5,6013.0,True,1.841143365672906,3,4,12,0,0,0,1
2023-12-15 03:00:00+00:00,2023-12-15T04:00:00+01:00,6291.5,6188.0,True,1.7164330144994435,4,4,12,0,0,0,1
2023-12-15 04:00:00+00:00,2023-12-15T05:00:00+01:00,6954.25,6837.0,True,1.584288219134919,5,4,12,0,0,0,1
2023-12-15 05:00:00+00:00,2023-12-15T06:00:00+01:00,8084.5,7888.0,True,1.4370535143849563,6,4,12,0,0,0,1
2023-12-15 06:00:00+00:00,2023-12-15T07:00:00+01:00,8984.0,8716.0,True,1.2058606200058648,7,4,12,0,0,0,1
2023-12-15 07:00:00+00:00,2023-12-15T08:00:00+01:00,9449.25,9088.0,True,1.0543865059305515,8,4,12,0,0,0,1
2023-12-15 08:00:00+00:00,2023-12-15T09:00:00+01:00,9452.25,9148.0,True,1.237148326537408,9,4,12,0,0,0,1
2023-12-15 09:00:00+00:00,2023-12-15T10:00:00+01:00,9417.25,9153.0,True,1.7331400087668951,10,4,12,0,0,0,1
2023-12-15 10:00:00+00:00,2023-12-15T11:00:00+01:00,9231.0,9098.0,True,2.268727983908377,11,4,12,0,0,0,1
2023-12-15 11:00:00+00:00,2023-12-15T12:00:00+01:00,8998.75,8880.0,True,2.502213628225832,12,4,12,0,0,0,1
2023-12-15 12:00:00+00:00,2023-12-15T13:00:00+01:00,8889.75,8732.0,True,2.6720233408038894,13,4,12,0,0,0,1
2023-12-15 13:00:00+00:00,2023-12-15T14:00:00+01:00,8797.25,8617.0,True,2.6712492279690423,14,4,12,0,0,0,1
2023-12-15 14:00:00+00:00,2023-12-15T15:00:00+01:00,8818.25,8637.0,True,2.4991428169662413,15,4,12,0,0,0,1
2023-12-15 15:00:00+00:00,2023-12-15T16:00:00+01:00,9039.75,8804.0,True,2.026110583781985,16,4,12,0,0,0,1
2023-12-15 16:00:00+00:00,2023-12-15T17:00:00+01:00,9118.75,8937.0,True,1.593367511729184,17,4,12,0,0,0,1
2023-12-15 17:00:00+00:00,2023-12-15T18:00:00+01:00,8887.25,8779.0,True,1.2402147190654205,18,4,12,0,0,0,1
2023-12-15 18:00:00+00:00,2023-12-15T19:00:00+01:00,8465.25,8375.0,True,1.1819889701017132,19,4,12,0,0,0,1
2023-12-15 19:00:00+00:00,2023-12-15T20:00:00+01:00,7932.75,7856.0,True,0.899689921888239,20,4,12,0,0,0,1
2023-12-15 20:00:00+00:00,2023-12-15T21:00:00+01:00,7416.25,7323.0,True,0.7467851651649653,21,4,12,0,0,0,1
2023-12-15 21:00:00+00:00,2023-12-15T22:00:00+01:00,7232.5,7143.0,True,0.6920543588765327,22,4,12,0,0,0,1
2023-12-15 22:00:00+00:00,2023-12-15T23:00:00+01:00,6785.75,6687.0,True,0.7632510541703823,23,4,12,0,0,0,1
2023-12-15 23:00:00+00:00,2023-12-16T00:00:00+01:00,6515.0,6440.0,True,0.8406457509643133,0,5,12,1,0,0,1
2023-12-16 00:00:00+00:00,2023-12-16T01:00:00+01:00,6185.5,6211.0,True,1.0018030435510354,1,5,12,1,0,0,1
2023-12-16 01:00:00+00:00,2023-12-16T02:00:00+01:00,6029.75,6066.0,True,0.9315377780164908,2,5,12,1,0,0,1
2023-12-16 02:00:00+00:00,2023-12-16T03:00:00+01:00,5898.25,5930.0,True,0.8894731809411951,3,5,12,1,0,0,1
2023-12-16 03:00:00+00:00,2023-12-16T04:00:00+01:00,5924.25,5991.0,True,0.9419550587280128,4,5,12,1,0,0,1
2023-12-16 04:00:00+00:00,2023-12-16T05:00:00+01:00,6236.5,6254.0,True,0.8950176007812729,5,5,12,1,0,0,1
2023-12-16 05:00:00+00:00,2023-12-16T06:00:00+01:00,6600.0,6660.0,True,0.8729797991942405,6,5,12,1,0,0,1
2023-12-16 06:00:00+00:00,2023-12-16T07:00:00+01:00,7091.75,7093.0,True,0.8306422524975687,7,5,12,1,0,0,1
2023-12-16 07:00:00+00:00,2023-12-16T08:00:00+01:00,7517.5,7542.0,True,0.6162546396406583,8,5,12,1,0,0,1
2023-12-16 08:00:00+00:00,2023-12-16T09:00:00+01:00,7787.0,7910.0,True,1.2805062470323492,9,5,12,1,0,0,1
2023-12-16 09:00:00+00:00,2023-12-16T10:00:00+01:00,7779.5,8123.0,True,2.284922356519587,10,5,12,1,0,0,1
2023-12-16 10:00:00+00:00,2023-12-16T11:00:00+01:00,7739.25,8245.0,True,3.1936501373502324,11,5,12,1,0,0,1
2023-12-16 11:00:00+00:00,2023-12-16T12:00:00+01:00,7403.5,8152.0,True,3.7800972940666497,12,5,12,1,0,0,1
2023-12-16 12:00:00+00:00,2023-12-16T13:00:00+01:00,7225.25,7966.0,True,4.194170182308653,13,5,12,1,0,0,1
2023-12-16 13:00:00+00:00,2023-12-16T14:00:00+01:00,7224.5,7774.0,True,4.313287475110656,14,5,12,1,0,0,1
2023-12-16 14:00:00+00:00,2023-12-16T15:00:00+01:00,7500.5,7750.0,True,4.135884916641089,15,5,12,1,0,0,1
2023-12-16 15:00:00+00:00,2023-12-16T16:00:00+01:00,7868.75,7914.0,True,3.470947917592241,16,5,12,1,0,0,1
2023-12-16 16:00:00+00:00,2023-12-16T17:00:00+01:00,8066.5,8089.0,True,2.6791063151081858,17,5,12,1,0,0,1
2023-12-16 17:00:00+00:00,2023-12-16T18:00:00+01:00,7907.0,7950.0,True,1.985454485539776,18,5,12,1,0,0,1
2023-12-16 18:00:00+00:00,2023-12-16T19:00:00+01:00,7596.75,7642.0,True,1.261120858957156,19,5,12,1,0,0,1
2023-12-16 19:00:00+00:00,2023-12-16T20:00:00+01:00,7264.0,7293.0,True,0.9828436306260642,20,5,12,1,0,0,1
2023-12-16 20:00:00+00:00,2023-12-16T21:00:00+01:00,6921.25,6904.0,True,0.5113131625035976,21,5,12,1,0,0,1
2023-12-16 21:00:00+00:00,2023-12-16T22:00:00+01:00,6889.5,6842.0,True,0.0921850686240759,22,5,12,1,0,0,1
2023-12-16 22:00:00+00:00,2023-12-16T23:00:00+01:00,6495.75,6448.0,True,0.0263738825885866,23,5,12,1,0,0,1
2023-12-16 23:00:00+00:00,2023-12-17T00:00:00+01:00,6207.5,6152.0,True,-0.173889110501932,0,6,12,1,0,0,1
2023-12-17 00:00:00+00:00,2023-12-17T01:00:00+01:00,5904.25,5860.0,True,-0.4320323648204862,1,6,12,1,0,0,1
2023-12-17 01:00:00+00:00,2023-12-17T02:00:00+01:00,5801.0,5760.0,True,-0.6238828923831647,2,6,12,1,0,0,1
2023-12-17 02:00:00+00:00,2023-12-17T03:00:00+01:00,5678.25,5653.0,True,-0.7419420946621358,3,6,12,1,0,0,1
2023-12-17 03:00:00+00:00,2023-12-17T04:00:00+01:00,5697.25,5675.0,True,-0.9962111374818504,4,6,12,1,0,0,1
2023-12-17 04:00:00+00:00,2023-12-17T05:00:00+01:00,5889.5,5845.0,True,-1.092436178818673,5,6,12,1,0,0,1
2023-12-17 05:00:00+00:00,2023-12-17T06:00:00+01:00,6124.0,6086.0,True,-1.1472024169976294,6,6,12,1,0,0,1
2023-12-17 06:00:00+00:00,2023-12-17T07:00:00+01:00,6535.25,6403.0,True,-1.2016458755487065,7,6,12,1,0,0,1
2023-12-17 07:00:00+00:00,2023-12-17T08:00:00+01:00,6847.0,6843.0,True,-1.2140614006423789,8,6,12,1,0,0,1
2023-12-17 08:00:00+00:00,2023-12-17T09:00:00+01:00,6949.5,7200.0,True,-0.2501112744682814,9,6,12,1,0,0,1
2023-12-17 09:00:00+00:00,2023-12-17T10:00:00+01:00,6936.0,7428.0,True,2.07933462952235,10,6,12,1,0,0,1
2023-12-17 10:00:00+00:00,2023-12-17T11:00:00+01:00,6906.25,7515.0,True,4.325800549461462,11,6,12,1,0,0,1
2023-12-17 11:00:00+00:00,2023-12-17T12:00:00+01:00,6627.25,7320.0,True,6.015898593019131,12,6,12,1,0,0,1
2023-12-17 12:00:00+00:00,2023-12-17T13:00:00+01:00,6520.5,7115.0,True,6.884377830553035,13,6,12,1,0,0,1
2023-12-17 13:00:00+00:00,2023-12-17T14:00:00+01:00,6557.5,6861.0,True,6.925003364949134,14,6,12,1,0,0,1
2023-12-17 14:00:00+00:00,2023-12-17T15:00:00+01:00,6852.75,6886.0,True,6.160466561123258,15,6,12,1,0,0,1
2023-12-17 15:00:00+00:00,2023-12-17T16:00:00+01:00,7221.5,7162.0,True,4.93184488213717,16,6,12,1,0,0,1
2023-12-17 16:00:00+00:00,2023-12-17T17:00:00+01:00,7528.25,7467.0,True,3.320745998598227,17,6,12,1,0,0,1
2023-12-17 17:00:00+00:00,2023-12-17T18:00:00+01:00,7585.0,7501.0,True,2.0097251685359083,18,6,12,1,0,0,1
2023-12-17 18:00:00+00:00,2023-12-17T19:00:00+01:00,7427.75,7305.0,True,1.0693982878520956,19,6,12,1,0,0,1
2023-12-17 19:00:00+00:00,2023-12-17T20:00:00+01:00,7138.75,6991.0,True,0.5502428199584983,20,6,12,1,0,0,1
2023-12-17 20:00:00+00:00,2023-12-17T21:00:00+01:00,6773.75,6634.0,True,0.2397797240386694,21,6,12,1,0,0,1
2023-12-17 21:00:00+00:00,2023-12-17T22:00:00+01:00,6804.5,6709.0,True,0.0732582332393008,22,6,12,1,0,0,1
2023-12-17 22:00:00+00:00,2023-12-17T23:00:00+01:00,6465.75,6401.0,True,-0.1930787459486396,23,6,12,1,0,0,1
2023-12-17 23:00:00+00:00,2023-12-18T00:00:00+01:00,6170.75,6276.0,True,-0.5154759094909878,0,0,12,0,0,0,1
2023-12-18 00:00:00+00:00,2023-12-18T01:00:00+01:00,5971.5,6054.0,True,-0.7706431852165565,1,0,12,0,0,0,1
2023-12-18 01:00:00+00:00,2023-12-18T02:00:00+01:00,5916.5,6005.0,True,-1.0951276611637013,2,0,12,0,0,0,1
2023-12-18 02:00:00+00:00,2023-12-18T03:00:00+01:00,5894.75,5930.0,True,-1.381355508033664,3,0,12,0,0,0,1
2023-12-18 03:00:00+00:00,2023-12-18T04:00:00+01:00,6044.5,6114.0,True,-1.509676947655464,4,0,12,0,0,0,1
2023-12-18 04:00:00+00:00,2023-12-18T05:00:00+01:00,6830.0,6749.0,True,-1.460266864486698,5,0,12,0,0,0,1
2023-12-18 05:00:00+00:00,2023-12-18T06:00:00+01:00,8108.5,7949.0,True,-1.3467686345720722,6,0,12,0,0,0,1
2023-12-18 06:00:00+00:00,2023-12-18T07:00:00+01:00,9111.75,8867.0,True,-1.1705897868715738,7,0,12,0,0,0,1
2023-12-18 07:00:00+00:00,2023-12-18T08:00:00+01:00,9518.75,9235.0,True,-1.285386482561762,8,0,12,0,0,0,1
2023-12-18 08:00:00+00:00,2023-12-18T09:00:00+01:00,9209.25,9268.0,True,0.0095487686227215,9,0,12,0,0,0,1
2023-12-18 09:00:00+00:00,2023-12-18T10:00:00+01:00,8876.25,9325.0,True,3.0304041513335847,10,0,12,0,0,0,1
2023-12-18 10:00:00+00:00,2023-12-18T11:00:00+01:00,8585.75,9344.0,True,5.969879212214721,11,0,12,0,0,0,1
2023-12-18 11:00:00+00:00,2023-12-18T12:00:00+01:00,8383.25,9183.0,True,7.779130611998312,12,0,12,0,0,0,1
2023-12-18 12:00:00+00:00,2023-12-18T13:00:00+01:00,8372.5,9081.0,True,8.541498108854682,13,0,12,0,0,0,1
2023-12-18 13:00:00+00:00,2023-12-18T14:00:00+01:00,8534.25,8950.0,True,8.205450152148842,14,0,12,0,0,0,1
2023-12-18 14:00:00+00:00,2023-12-18T15:00:00+01:00,8841.75,8951.0,True,7.189844228397647,15,0,12,0,0,0,1
2023-12-18 15:00:00+00:00,2023-12-18T16:00:00+01:00,9119.75,9071.0,True,5.621657210156741,16,0,12,0,0,0,1
2023-12-18 16:00:00+00:00,2023-12-18T17:00:00+01:00,9235.25,9158.0,True,3.849328021302881,17,0,12,0,0,0,1
2023-12-18 17:00:00+00:00,2023-12-18T18:00:00+01:00,9059.5,9035.0,True,2.490365862758153,18,0,12,0,0,0,1
2023-12-18 18:00:00+00:00,2023-12-18T19:00:00+01:00,8695.5,8640.0,True,1.5357218868679183,19,0,12,0,0,0,1
2023-12-18 19:00:00+00:00,2023-12-18T20:00:00+01:00,8176.0,8075.0,True,0.939341243932688,20,0,12,0,0,0,1
2023-12-18 20:00:00+00:00,2023-12-18T21:00:00+01:00,7581.25,7484.0,True,0.6140565635140547,21,0,12,0,0,0,1
2023-12-18 21:00:00+00:00,2023-12-18T22:00:00+01:00,7328.25,7259.0,True,0.319543066085771,22,0,12,0,0,0,1
2023-12-18 22:00:00+00:00,2023-12-18T23:00:00+01:00,6854.0,6830.0,True,0.1155737370295355,23,0,12,0,0,0,1
2023-12-18 23:00:00+00:00,2023-12-19T00:00:00+01:00,6551.75,6314.0,True,-0.0890515015276491,0,1,12,0,0,0,1
2023-12-19 00:00:00+00:00,2023-12-19T01:00:00+01:00,6291.75,6061.0,True,-0.4204502959270257,1,1,12,0,0,0,1
2023-12-19 01:00:00+00:00,2023-12-19T02:00:00+01:00,6163.5,5983.0,True,-0.7375284882702999,2,1,12,0,0,0,1
2023-12-19 02:00:00+00:00,2023-12-19T03:00:00+01:00,6068.25,5954.0,True,-0.9751519834275086,3,1,12,0,0,0,1
2023-12-19 03:00:00+00:00,2023-12-19T04:00:00+01:00,6289.0,6128.0,True,-1.1755854759891236,4,1,12,0,0,0,1
2023-12-19 04:00:00+00:00,2023-12-19T05:00:00+01:00,7030.75,6761.0,True,-1.2262862916367112,5,1,12,0,0,0,1
2023-12-19 05:00:00+00:00,2023-12-19T06:00:00+01:00,8256.25,7908.0,True,-1.3139598623961888,6,1,12,0,0,0,1
2023-12-19 06:00:00+00:00,2023-12-19T07:00:00+01:00,9224.0,8780.0,True,-1.5097497395009327,7,1,12,0,0,0,1
2023-12-19 07:00:00+00:00,2023-12-19T08:00:00+01:00,9485.25,9068.0,True,-1.8143140459090432,8,1,12,0,0,0,1
2023-12-19 08:00:00+00:00,2023-12-19T09:00:00+01:00,9168.75,9028.0,True,-0.6944635518564155,9,1,12,0,0,0,1
2023-12-19 09:00:00+00:00,2023-12-19T10:00:00+01:00,8811.0,8958.0,True,2.341416906497102,10,1,12,0,0,0,1
2023-12-19 10:00:00+00:00,2023-12-19T11:00:00+01:00,8556.0,8884.0,True,5.4610429658202975,11,1,12,0,0,0,1
2023-12-19 11:00:00+00:00,2023-12-19T12:00:00+01:00,8290.25,8780.0,True,7.237123049329853,12,1,12,0,0,0,1
2023-12-19 12:00:00+00:00,2023-12-19T13:00:00+01:00,8309.0,8694.0,True,7.913059782532855,13,1,12,0,0,0,1
2023-12-19 13:00:00+00:00,2023-12-19T14:00:00+01:00,8494.0,8672.0,True,7.595810157858921,14,1,12,0,0,0,1
2023-12-19 14:00:00+00:00,2023-12-19T15:00:00+01:00,8806.25,8790.0,True,6.4364711059403135,15,1,12,0,0,0,1
2023-12-19 15:00:00+00:00,2023-12-19T16:00:00+01:00,9125.75,8948.0,True,4.721506948617559,16,1,12,0,0,0,1
2023-12-19 16:00:00+00:00,2023-12-19T17:00:00+01:00,9222.25,9063.0,True,2.9507244265520853,17,1,12,0,0,0,1
2023-12-19 17:00:00+00:00,2023-12-19T18:00:00+01:00,9074.75,8978.0,True,1.4448570468236426,18,1,12,0,0,0,1
2023-12-19 18:00:00+00:00,2023-12-19T19:00:00+01:00,8671.25,8599.0,True,0.4153156689917523,19,1,12,0,0,0,1
2023-12-19 19:00:00+00:00,2023-12-19T20:00:00+01:00,8185.0,8047.0,True,-0.4457127500159004,20,1,12,0,0,0,1
2023-12-19 20:00:00+00:00,2023-12-19T21:00:00+01:00,7599.25,7462.0,True,-0.9727789979253316,21,1,12,0,0,0,1
2023-12-19 21:00:00+00:00,2023-12-19T22:00:00+01:00,7344.5,7237.0,True,-1.201823434253356,22,1,12,0,0,0,1
2023-12-19 22:00:00+00:00,2023-12-19T23:00:00+01:00,6819.0,6758.0,True,-1.2544096473217792,23,1,12,0,0,0,1
2023-12-19 23:00:00+00:00,2023-12-20T00:00:00+01:00,6559.5,6439.0,True,-1.563967510126247,0,2,12,0,0,0,1
2023-12-20 00:00:00+00:00,2023-12-20T01:00:00+01:00,6264.75,6171.0,True,-1.4168488988181591,1,2,12,0,0,0,1
2023-12-20 01:00:00+00:00,2023-12-20T02:00:00+01:00,6188.5,6073.0,True,-1.1444514945984563,2,2,12,0,0,0,1
2023-12-20 02:00:00+00:00,2023-12-20T03:00:00+01:00,6103.25,6037.0,True,-1.1036028082355642,3,2,12,0,0,0,1
2023-12-20 03:00:00+00:00,2023-12-20T04:00:00+01:00,6261.0,6214.0,True,-1.0189128805561154,4,2,12,0,0,0,1
2023-12-20 04:00:00+00:00,2023-12-20T05:00:00+01:00,6955.5,6868.0,True,-0.5550728187384948,5,2,12,0,0,0,1
2023-12-20 05:00:00+00:00,2023-12-20T06:00:00+01:00,8049.75,7933.0,True,0.2787313781859666,6,2,12,0,0,0,1
2023-12-20 06:00:00+00:00,2023-12-20T07:00:00+01:00,8979.5,8824.0,True,0.8302780823715921,7,2,12,0,0,0,1
