interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2022-06-06 10:00:00+00:00,2022-06-06 11:00:00+00:00,2022-06-06 12:00:00+02:00,2022-06-06 13:00:00+02:00,20.797043724675177,True
2022-06-06 11:00:00+00:00,2022-06-06 12:00:00+00:00,2022-06-06 13:00:00+02:00,2022-06-06 14:00:00+02:00,21.719929911781605,True
2022-06-06 12:00:00+00:00,2022-06-06 13:00:00+00:00,2022-06-06 14:00:00+02:00,2022-06-06 15:00:00+02:00,22.400735060660054,True
2022-06-06 13:00:00+00:00,2022-06-06 14:00:00+00:00,2022-06-06 15:00:00+02:00,2022-06-06 16:00:00+02:00,22.663149726962615,True
2022-06-06 14:00:00+00:00,2022-06-06 15:00:00+00:00,2022-06-06 16:00:00+02:00,2022-06-06 17:00:00+02:00,22.768761906046677,True
2022-06-06 15:00:00+00:00,2022-06-06 16:00:00+00:00,2022-06-06 17:00:00+02:00,2022-06-06 18:00:00+02:00,22.621672039731152,True
2022-06-06 16:00:00+00:00,2022-06-06 17:00:00+00:00,2022-06-06 18:00:00+02:00,2022-06-06 19:00:00+02:00,22.25553371706451,True
2022-06-06 17:00:00+00:00,2022-06-06 18:00:00+00:00,2022-06-06 19:00:00+02:00,2022-06-06 20:00:00+02:00,21.5593583422002,True
2022-06-06 18:00:00+00:00,2022-06-06 19:00:00+00:00,2022-06-06 20:00:00+02:00,2022-06-06 21:00:00+02:00,20.596277702384953,True
2022-06-06 19:00:00+00:00,2022-06-06 20:00:00+00:00,2022-06-06 21:00:00+02:00,2022-06-06 22:00:00+02:00,19.233381118551677,True
2022-06-06 20:00:00+00:00,2022-06-06 21:00:00+00:00,2022-06-06 22:00:00+02:00,2022-06-06 23:00:00+02:00,17.988962364773556,True
2022-06-06 21:00:00+00:00,2022-06-06 22:00:00+00:00,2022-06-06 23:00:00+02:00,2022-06-07 00:00:00+02:00,17.14506754269405,True
2022-06-06 22:00:00+00:00,2022-06-06 23:00:00+00:00,2022-06-07 00:00:00+02:00,2022-06-07 01:00:00+02:00,16.443176287625533,True
2022-06-06 23:00:00+00:00,2022-06-07 00:00:00+00:00,2022-06-07 01:00:00+02:00,2022-06-07 02:00:00+02:00,15.753806449207104,True
2022-06-07 00:00:00+00:00,2022-06-07 01:00:00+00:00,2022-06-07 02:00:00+02:00,2022-06-07 03:00:00+02:00,15.38984877364669,True
2022-06-07 01:00:00+00:00,2022-06-07 02:00:00+00:00,2022-06-07 03:00:00+02:00,2022-06-07 04:00:00+02:00,15.091164554648913,True
2022-06-07 02:00:00+00:00,2022-06-07 03:00:00+00:00,2022-06-07 04:00:00+02:00,2022-06-07 05:00:00+02:00,14.840527362223781,True
2022-06-07 03:00:00+00:00,2022-06-07 04:00:00+00:00,2022-06-07 05:00:00+02:00,2022-06-07 06:00:00+02:00,14.432446957795037,True
2022-06-07 04:00:00+00:00,2022-06-07 05:00:00+00:00,2022-06-07 06:00:00+02:00,2022-06-07 07:00:00+02:00,14.4390551859438,True
2022-06-07 05:00:00+00:00,2022-06-07 06:00:00+00:00,2022-06-07 07:00:00+02:00,2022-06-07 08:00:00+02:00,15.44652508815642,True
2022-06-07 06:00:00+00:00,2022-06-07 07:00:00+00:00,2022-06-07 08:00:00+02:00,2022-06-07 09:00:00+02:00,17.034927508358464,True
2022-06-07 07:00:00+00:00,2022-06-07 08:00:00+00:00,2022-06-07 09:00:00+02:00,2022-06-07 10:00:00+02:00,17.966262368709522,True
2022-06-07 08:00:00+00:00,2022-06-07 09:00:00+00:00,2022-06-07 10:00:00+02:00,2022-06-07 11:00:00+02:00,18.332807874289188,True
2022-06-07 09:00:00+00:00,2022-06-07 10:00:00+00:00,2022-06-07 11:00:00+02:00,2022-06-07 12:00:00+02:00,18.547459495068892,True
2022-06-07 10:00:00+00:00,2022-06-07 11:00:00+00:00,2022-06-07 12:00:00+02:00,2022-06-07 13:00:00+02:00,18.644475259542276,True
2022-06-07 11:00:00+00:00,2022-06-07 12:00:00+00:00,2022-06-07 13:00:00+02:00,2022-06-07 14:00:00+02:00,18.222452532390776,True
2022-06-07 12:00:00+00:00,2022-06-07 13:00:00+00:00,2022-06-07 14:00:00+02:00,2022-06-07 15:00:00+02:00,17.78087575339231,True
2022-06-07 13:00:00+00:00,2022-06-07 14:00:00+00:00,2022-06-07 15:00:00+02:00,2022-06-07 16:00:00+02:00,17.281556868128405,True
2022-06-07 14:00:00+00:00,2022-06-07 15:00:00+00:00,2022-06-07 16:00:00+02:00,2022-06-07 17:00:00+02:00,16.809553537199406,True
2022-06-07 15:00:00+00:00,2022-06-07 16:00:00+00:00,2022-06-07 17:00:00+02:00,2022-06-07 18:00:00+02:00,16.384622238334828,True
2022-06-07 16:00:00+00:00,2022-06-07 17:00:00+00:00,2022-06-07 18:00:00+02:00,2022-06-07 19:00:00+02:00,16.1320633852136,True
2022-06-07 17:00:00+00:00,2022-06-07 18:00:00+00:00,2022-06-07 19:00:00+02:00,2022-06-07 20:00:00+02:00,15.79388660093366,True
2022-06-07 18:00:00+00:00,2022-06-07 19:00:00+00:00,2022-06-07 20:00:00+02:00,2022-06-07 21:00:00+02:00,15.407937748810241,True
2022-06-07 19:00:00+00:00,2022-06-07 20:00:00+00:00,2022-06-07 21:00:00+02:00,2022-06-07 22:00:00+02:00,14.128417254909948,True
2022-06-07 20:00:00+00:00,2022-06-07 21:00:00+00:00,2022-06-07 22:00:00+02:00,2022-06-07 23:00:00+02:00,13.688526056423711,True
2022-06-07 21:00:00+00:00,2022-06-07 22:00:00+00:00,2022-06-07 23:00:00+02:00,2022-06-08 00:00:00+02:00,13.309915460364493,True
2022-06-07 22:00:00+00:00,2022-06-07 23:00:00+00:00,2022-06-08 00:00:00+02:00,2022-06-08 01:00:00+02:00,13.027335822058092,True
2022-06-07 23:00:00+00:00,2022-06-08 00:00:00+00:00,2022-06-08 01:00:00+02:00,2022-06-08 02:00:00+02:00,12.845700695201003,True
2022-06-08 00:00:00+00:00,2022-06-08 01:00:00+00:00,2022-06-08 02:00:00+02:00,2022-06-08 03:00:00+02:00,12.795563743098796,True
2022-06-08 01:00:00+00:00,2022-06-08 02:00:00+00:00,2022-06-08 03:00:00+02:00,2022-06-08 04:00:00+02:00,12.542188151635742,True
2022-06-08 02:00:00+00:00,2022-06-08 03:00:00+00:00,2022-06-08 04:00:00+02:00,2022-06-08 05:00:00+02:00,12.289134019299013,True
2022-06-08 03:00:00+00:00,2022-06-08 04:00:00+00:00,2022-06-08 05:00:00+02:00,2022-06-08 06:00:00+02:00,12.172499125593049,True
2022-06-08 04:00:00+00:00,2022-06-08 05:00:00+00:00,2022-06-08 06:00:00+02:00,2022-06-08 07:00:00+02:00,12.165209934617621,True
2022-06-08 05:00:00+00:00,2022-06-08 06:00:00+00:00,2022-06-08 07:00:00+02:00,2022-06-08 08:00:00+02:00,12.74352893731168,True
2022-06-08 06:00:00+00:00,2022-06-08 07:00:00+00:00,2022-06-08 08:00:00+02:00,2022-06-08 09:00:00+02:00,13.675412732437735,True
2022-06-08 07:00:00+00:00,2022-06-08 08:00:00+00:00,2022-06-08 09:00:00+02:00,2022-06-08 10:00:00+02:00,15.39249476124536,True
2022-06-08 08:00:00+00:00,2022-06-08 09:00:00+00:00,2022-06-08 10:00:00+02:00,2022-06-08 11:00:00+02:00,16.136271047766172,True
2022-06-08 09:00:00+00:00,2022-06-08 10:00:00+00:00,2022-06-08 11:00:00+02:00,2022-06-08 12:00:00+02:00,17.189227103856524,True
2022-06-08 10:00:00+00:00,2022-06-08 11:00:00+00:00,2022-06-08 12:00:00+02:00,2022-06-08 13:00:00+02:00,18.006802063073394,True
2022-06-08 11:00:00+00:00,2022-06-08 12:00:00+00:00,2022-06-08 13:00:00+02:00,2022-06-08 14:00:00+02:00,18.667695718771824,True
2022-06-08 12:00:00+00:00,2022-06-08 13:00:00+00:00,2022-06-08 14:00:00+02:00,2022-06-08 15:00:00+02:00,19.29417454400931,True
2022-06-08 13:00:00+00:00,2022-06-08 14:00:00+00:00,2022-06-08 15:00:00+02:00,2022-06-08 16:00:00+02:00,20.03269010079441,True
2022-06-08 14:00:00+00:00,2022-06-08 15:00:00+00:00,2022-06-08 16:00:00+02:00,2022-06-08 17:00:00+02:00,20.208791702169663,True
2022-06-08 15:00:00+00:00,2022-06-08 16:00:00+00:00,2022-06-08 17:00:00+02:00,2022-06-08 18:00:00+02:00,20.138650519550538,True
2022-06-08 16:00:00+00:00,2022-06-08 17:00:00+00:00,2022-06-08 18:00:00+02:00,2022-06-08 19:00:00+02:00,19.86868470579884,True
2022-06-08 17:00:00+00:00,2022-06-08 18:00:00+00:00,2022-06-08 19:00:00+02:00,2022-06-08 20:00:00+02:00,19.125116291106508,True
2022-06-08 18:00:00+00:00,2022-06-08 19:00:00+00:00,2022-06-08 20:00:00+02:00,2022-06-08 21:00:00+02:00,18.196943251774996,True
2022-06-08 19:00:00+00:00,2022-06-08 20:00:00+00:00,2022-06-08 21:00:00+02:00,2022-06-08 22:00:00+02:00,16.93244097800732,True
2022-06-08 20:00:00+00:00,2022-06-08 21:00:00+00:00,2022-06-08 22:00:00+02:00,2022-06-08 23:00:00+02:00,16.207216608272745,True
2022-06-08 21:00:00+00:00,2022-06-08 22:00:00+00:00,2022-06-08 23:00:00+02:00,2022-06-09 00:00:00+02:00,15.557079043392832,True
2022-06-08 22:00:00+00:00,2022-06-08 23:00:00+00:00,2022-06-09 00:00:00+02:00,2022-06-09 01:00:00+02:00,14.440947420022042,True
2022-06-08 23:00:00+00:00,2022-06-09 00:00:00+00:00,2022-06-09 01:00:00+02:00,2022-06-09 02:00:00+02:00,13.840799527757554,True
2022-06-09 00:00:00+00:00,2022-06-09 01:00:00+00:00,2022-06-09 02:00:00+02:00,2022-06-09 03:00:00+02:00,13.15250138738594,True
2022-06-09 01:00:00+00:00,2022-06-09 02:00:00+00:00,2022-06-09 03:00:00+02:00,2022-06-09 04:00:00+02:00,12.692189546416671,True
2022-06-09 02:00:00+00:00,2022-06-09 03:00:00+00:00,2022-06-09 04:00:00+02:00,2022-06-09 05:00:00+02:00,12.428115877510834,True
2022-06-09 03:00:00+00:00,2022-06-09 04:00:00+00:00,2022-06-09 05:00:00+02:00,2022-06-09 06:00:00+02:00,12.429623401278548,True
2022-06-09 04:00:00+00:00,2022-06-09 05:00:00+00:00,2022-06-09 06:00:00+02:00,2022-06-09 07:00:00+02:00,12.730527794004047,True
2022-06-09 05:00:00+00:00,2022-06-09 06:00:00+00:00,2022-06-09 07:00:00+02:00,2022-06-09 08:00:00+02:00,13.477464129664668,True
2022-06-09 06:00:00+00:00,2022-06-09 07:00:00+00:00,2022-06-09 08:00:00+02:00,2022-06-09 09:00:00+02:00,14.15465111271385,True
2022-06-09 07:00:00+00:00,2022-06-09 08:00:00+00:00,2022-06-09 09:00:00+02:00,2022-06-09 10:00:00+02:00,14.1725321517373,True
2022-06-09 08:00:00+00:00,2022-06-09 09:00:00+00:00,2022-06-09 10:00:00+02:00,2022-06-09 11:00:00+02:00,14.280172330951586,True
2022-06-09 09:00:00+00:00,2022-06-09 10:00:00+00:00,2022-06-09 11:00:00+02:00,2022-06-09 12:00:00+02:00,14.872499923263945,True
2022-06-09 10:00:00+00:00,2022-06-09 11:00:00+00:00,2022-06-09 12:00:00+02:00,2022-06-09 13:00:00+02:00,15.51200990538473,True
2022-06-09 11:00:00+00:00,2022-06-09 12:00:00+00:00,2022-06-09 13:00:00+02:00,2022-06-09 14:00:00+02:00,15.647764686768824,True
2022-06-09 12:00:00+00:00,2022-06-09 13:00:00+00:00,2022-06-09 14:00:00+02:00,2022-06-09 15:00:00+02:00,15.715349986687784,True
2022-06-09 13:00:00+00:00,2022-06-09 14:00:00+00:00,2022-06-09 15:00:00+02:00,2022-06-09 16:00:00+02:00,15.870348849446941,True
2022-06-09 14:00:00+00:00,2022-06-09 15:00:00+00:00,2022-06-09 16:00:00+02:00,2022-06-09 17:00:00+02:00,15.488998820984023,True
2022-06-09 15:00:00+00:00,2022-06-09 16:00:00+00:00,2022-06-09 17:00:00+02:00,2022-06-09 18:00:00+02:00,15.331987380986618,True
2022-06-09 16:00:00+00:00,2022-06-09 17:00:00+00:00,2022-06-09 18:00:00+02:00,2022-06-09 19:00:00+02:00,14.994975496313202,True
2022-06-09 17:00:00+00:00,2022-06-09 18:00:00+00:00,2022-06-09 19:00:00+02:00,2022-06-09 20:00:00+02:00,14.522060186535214,True
2022-06-09 18:00:00+00:00,2022-06-09 19:00:00+00:00,2022-06-09 20:00:00+02:00,2022-06-09 21:00:00+02:00,14.094400507692058,True
2022-06-09 19:00:00+00:00,2022-06-09 20:00:00+00:00,2022-06-09 21:00:00+02:00,2022-06-09 22:00:00+02:00,13.266047282417617,True
2022-06-09 20:00:00+00:00,2022-06-09 21:00:00+00:00,2022-06-09 22:00:00+02:00,2022-06-09 23:00:00+02:00,12.963682686897414,True
2022-06-09 21:00:00+00:00,2022-06-09 22:00:00+00:00,2022-06-09 23:00:00+02:00,2022-06-10 00:00:00+02:00,12.803458609372683,True
2022-06-09 22:00:00+00:00,2022-06-09 23:00:00+00:00,2022-06-10 00:00:00+02:00,2022-06-10 01:00:00+02:00,12.658539435276793,True
2022-06-09 23:00:00+00:00,2022-06-10 00:00:00+00:00,2022-06-10 01:00:00+02:00,2022-06-10 02:00:00+02:00,12.575184601337526,True
2022-06-10 00:00:00+00:00,2022-06-10 01:00:00+00:00,2022-06-10 02:00:00+02:00,2022-06-10 03:00:00+02:00,12.508127888020624,True
2022-06-10 01:00:00+00:00,2022-06-10 02:00:00+00:00,2022-06-10 03:00:00+02:00,2022-06-10 04:00:00+02:00,12.312942549338345,True
2022-06-10 02:00:00+00:00,2022-06-10 03:00:00+00:00,2022-06-10 04:00:00+02:00,2022-06-10 05:00:00+02:00,12.204449531626892,True
2022-06-10 03:00:00+00:00,2022-06-10 04:00:00+00:00,2022-06-10 05:00:00+02:00,2022-06-10 06:00:00+02:00,12.116618145067264,True
2022-06-10 04:00:00+00:00,2022-06-10 05:00:00+00:00,2022-06-10 06:00:00+02:00,2022-06-10 07:00:00+02:00,12.077950432587102,True
2022-06-10 05:00:00+00:00,2022-06-10 06:00:00+00:00,2022-06-10 07:00:00+02:00,2022-06-10 08:00:00+02:00,12.281200211742089,True
2022-06-10 06:00:00+00:00,2022-06-10 07:00:00+00:00,2022-06-10 08:00:00+02:00,2022-06-10 09:00:00+02:00,12.57752003496256,True
2022-06-10 07:00:00+00:00,2022-06-10 08:00:00+00:00,2022-06-10 09:00:00+02:00,2022-06-10 10:00:00+02:00,13.137409448670553,True
2022-06-10 08:00:00+00:00,2022-06-10 09:00:00+00:00,2022-06-10 10:00:00+02:00,2022-06-10 11:00:00+02:00,13.734862007953666,True
2022-06-10 09:00:00+00:00,2022-06-10 10:00:00+00:00,2022-06-10 11:00:00+02:00,2022-06-10 12:00:00+02:00,14.49074521794762,True
2022-06-10 10:00:00+00:00,2022-06-10 11:00:00+00:00,2022-06-10 12:00:00+02:00,2022-06-10 13:00:00+02:00,15.286594226985585,True
2022-06-10 11:00:00+00:00,2022-06-10 12:00:00+00:00,2022-06-10 13:00:00+02:00,2022-06-10 14:00:00+02:00,15.951283041118131,True
2022-06-10 12:00:00+00:00,2022-06-10 13:00:00+00:00,2022-06-10 14:00:00+02:00,2022-06-10 15:00:00+02:00,16.447675938666805,True
2022-06-10 13:00:00+00:00,2022-06-10 14:00:00+00:00,2022-06-10 15:00:00+02:00,2022-06-10 16:00:00+02:00,17.16823337533856,True
2022-06-10 14:00:00+00:00,2022-06-10 15:00:00+00:00,2022-06-10 16:00:00+02:00,2022-06-10 17:00:00+02:00,17.73349983410469,True
2022-06-10 15:00:00+00:00,2022-06-10 16:00:00+00:00,2022-06-10 17:00:00+02:00,2022-06-10 18:00:00+02:00,18.248036600985984,True
2022-06-10 16:00:00+00:00,2022-06-10 17:00:00+00:00,2022-06-10 18:00:00+02:00,2022-06-10 19:00:00+02:00,18.19766026033068,True
2022-06-10 17:00:00+00:00,2022-06-10 18:00:00+00:00,2022-06-10 19:00:00+02:00,2022-06-10 20:00:00+02:00,17.866134735143703,True
2022-06-10 18:00:00+00:00,2022-06-10 19:00:00+00:00,2022-06-10 20:00:00+02:00,2022-06-10 21:00:00+02:00,17.030793903131098,True
2022-06-10 19:00:00+00:00,2022-06-10 20:00:00+00:00,2022-06-10 21:00:00+02:00,2022-06-10 22:00:00+02:00,15.902374875584599,True
2022-06-10 20:00:00+00:00,2022-06-10 21:00:00+00:00,2022-06-10 22:00:00+02:00,2022-06-10 23:00:00+02:00,15.169295321477819,True
2022-06-10 21:00:00+00:00,2022-06-10 22:00:00+00:00,2022-06-10 23:00:00+02:00,2022-06-11 00:00:00+02:00,14.512588225528475,True
2022-06-10 22:00:00+00:00,2022-06-10 23:00:00+00:00,2022-06-11 00:00:00+02:00,2022-06-11 01:00:00+02:00,13.838009918020589,True
2022-06-10 23:00:00+00:00,2022-06-11 00:00:00+00:00,2022-06-11 01:00:00+02:00,2022-06-11 02:00:00+02:00,13.225882815996613,True
2022-06-11 00:00:00+00:00,2022-06-11 01:00:00+00:00,2022-06-11 02:00:00+02:00,2022-06-11 03:00:00+02:00,12.677527692336753,True
2022-06-11 01:00:00+00:00,2022-06-11 02:00:00+00:00,2022-06-11 03:00:00+02:00,2022-06-11 04:00:00+02:00,12.131659468248472,True
2022-06-11 02:00:00+00:00,2022-06-11 03:00:00+00:00,2022-06-11 04:00:00+02:00,2022-06-11 05:00:00+02:00,11.617697318067144,True
2022-06-11 03:00:00+00:00,2022-06-11 04:00:00+00:00,2022-06-11 05:00:00+02:00,2022-06-11 06:00:00+02:00,11.210727529091002,True
2022-06-11 04:00:00+00:00,2022-06-11 05:00:00+00:00,2022-06-11 06:00:00+02:00,2022-06-11 07:00:00+02:00,11.165064860782422,True
2022-06-11 05:00:00+00:00,2022-06-11 06:00:00+00:00,2022-06-11 07:00:00+02:00,2022-06-11 08:00:00+02:00,12.808905307134921,True
2022-06-11 06:00:00+00:00,2022-06-11 07:00:00+00:00,2022-06-11 08:00:00+02:00,2022-06-11 09:00:00+02:00,15.30608504822328,True
2022-06-11 07:00:00+00:00,2022-06-11 08:00:00+00:00,2022-06-11 09:00:00+02:00,2022-06-11 10:00:00+02:00,17.341962327436704,True
2022-06-11 08:00:00+00:00,2022-06-11 09:00:00+00:00,2022-06-11 10:00:00+02:00,2022-06-11 11:00:00+02:00,18.66866418424388,True
2022-06-11 09:00:00+00:00,2022-06-11 10:00:00+00:00,2022-06-11 11:00:00+02:00,2022-06-11 12:00:00+02:00,19.741067322971105,True
2022-06-11 10:00:00+00:00,2022-06-11 11:00:00+00:00,2022-06-11 12:00:00+02:00,2022-06-11 13:00:00+02:00,20.572818712222045,True
2022-06-11 11:00:00+00:00,2022-06-11 12:00:00+00:00,2022-06-11 13:00:00+02:00,2022-06-11 14:00:00+02:00,20.998738009870692,True
2022-06-11 12:00:00+00:00,2022-06-11 13:00:00+00:00,2022-06-11 14:00:00+02:00,2022-06-11 15:00:00+02:00,21.394001439622457,True
2022-06-11 13:00:00+00:00,2022-06-11 14:00:00+00:00,2022-06-11 15:00:00+02:00,2022-06-11 16:00:00+02:00,21.72656706877217,True
2022-06-11 14:00:00+00:00,2022-06-11 15:00:00+00:00,2022-06-11 16:00:00+02:00,2022-06-11 17:00:00+02:00,21.816186867003125,True
2022-06-11 15:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 17:00:00+02:00,2022-06-11 18:00:00+02:00,21.915169282390593,True
2022-06-11 16:00:00+00:00,2022-06-11 17:00:00+00:00,2022-06-11 18:00:00+02:00,2022-06-11 19:00:00+02:00,21.557287215196936,True
2022-06-11 17:00:00+00:00,2022-06-11 18:00:00+00:00,2022-06-11 19:00:00+02:00,2022-06-11 20:00:00+02:00,20.808818551795184,True
2022-06-11 18:00:00+00:00,2022-06-11 19:00:00+00:00,2022-06-11 20:00:00+02:00,2022-06-11 21:00:00+02:00,19.583179497517335,True
2022-06-11 19:00:00+00:00,2022-06-11 20:00:00+00:00,2022-06-11 21:00:00+02:00,2022-06-11 22:00:00+02:00,18.31439932037904,True
2022-06-11 20:00:00+00:00,2022-06-11 21:00:00+00:00,2022-06-11 22:00:00+02:00,2022-06-11 23:00:00+02:00,16.914150090798728,True
2022-06-11 21:00:00+00:00,2022-06-11 22:00:00+00:00,2022-06-11 23:00:00+02:00,2022-06-12 00:00:00+02:00,15.63897520254136,True
2022-06-11 22:00:00+00:00,2022-06-11 23:00:00+00:00,2022-06-12 00:00:00+02:00,2022-06-12 01:00:00+02:00,14.447211926456248,True
2022-06-11 23:00:00+00:00,2022-06-12 00:00:00+00:00,2022-06-12 01:00:00+02:00,2022-06-12 02:00:00+02:00,13.452313834338497,True
2022-06-12 00:00:00+00:00,2022-06-12 01:00:00+00:00,2022-06-12 02:00:00+02:00,2022-06-12 03:00:00+02:00,12.70430620587939,True
2022-06-12 01:00:00+00:00,2022-06-12 02:00:00+00:00,2022-06-12 03:00:00+02:00,2022-06-12 04:00:00+02:00,12.200315784742884,True
2022-06-12 02:00:00+00:00,2022-06-12 03:00:00+00:00,2022-06-12 04:00:00+02:00,2022-06-12 05:00:00+02:00,11.762529817310735,True
2022-06-12 03:00:00+00:00,2022-06-12 04:00:00+00:00,2022-06-12 05:00:00+02:00,2022-06-12 06:00:00+02:00,11.351703570791074,True
2022-06-12 04:00:00+00:00,2022-06-12 05:00:00+00:00,2022-06-12 06:00:00+02:00,2022-06-12 07:00:00+02:00,11.419021683722121,True
2022-06-12 05:00:00+00:00,2022-06-12 06:00:00+00:00,2022-06-12 07:00:00+02:00,2022-06-12 08:00:00+02:00,13.514476567552151,True
2022-06-12 06:00:00+00:00,2022-06-12 07:00:00+00:00,2022-06-12 08:00:00+02:00,2022-06-12 09:00:00+02:00,16.747144606529446,True
2022-06-12 07:00:00+00:00,2022-06-12 08:00:00+00:00,2022-06-12 09:00:00+02:00,2022-06-12 10:00:00+02:00,19.278060867987165,True
2022-06-12 08:00:00+00:00,2022-06-12 09:00:00+00:00,2022-06-12 10:00:00+02:00,2022-06-12 11:00:00+02:00,20.798868542986497,True
2022-06-12 09:00:00+00:00,2022-06-12 10:00:00+00:00,2022-06-12 11:00:00+02:00,2022-06-12 12:00:00+02:00,21.957923407098008,True
2022-06-12 10:00:00+00:00,2022-06-12 11:00:00+00:00,2022-06-12 12:00:00+02:00,2022-06-12 13:00:00+02:00,22.861710741746265,True
2022-06-12 11:00:00+00:00,2022-06-12 12:00:00+00:00,2022-06-12 13:00:00+02:00,2022-06-12 14:00:00+02:00,23.32200123597181,True
2022-06-12 12:00:00+00:00,2022-06-12 13:00:00+00:00,2022-06-12 14:00:00+02:00,2022-06-12 15:00:00+02:00,23.69533636334711,True
2022-06-12 13:00:00+00:00,2022-06-12 14:00:00+00:00,2022-06-12 15:00:00+02:00,2022-06-12 16:00:00+02:00,23.997608017483458,True
2022-06-12 14:00:00+00:00,2022-06-12 15:00:00+00:00,2022-06-12 16:00:00+02:00,2022-06-12 17:00:00+02:00,24.174873670383363,True
2022-06-12 15:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 17:00:00+02:00,2022-06-12 18:00:00+02:00,24.17207785362075,True
2022-06-12 16:00:00+00:00,2022-06-12 17:00:00+00:00,2022-06-12 18:00:00+02:00,2022-06-12 19:00:00+02:00,23.85928135162294,True
2022-06-12 17:00:00+00:00,2022-06-12 18:00:00+00:00,2022-06-12 19:00:00+02:00,2022-06-12 20:00:00+02:00,23.050565428155153,True
2022-06-12 18:00:00+00:00,2022-06-12 19:00:00+00:00,2022-06-12 20:00:00+02:00,2022-06-12 21:00:00+02:00,21.763687443975243,True
2022-06-12 19:00:00+00:00,2022-06-12 20:00:00+00:00,2022-06-12 21:00:00+02:00,2022-06-12 22:00:00+02:00,20.545860806777,True
2022-06-12 20:00:00+00:00,2022-06-12 21:00:00+00:00,2022-06-12 22:00:00+02:00,2022-06-12 23:00:00+02:00,18.51765355629277,True
2022-06-12 21:00:00+00:00,2022-06-12 22:00:00+00:00,2022-06-12 23:00:00+02:00,2022-06-13 00:00:00+02:00,17.17888581910927,True
2022-06-12 22:00:00+00:00,2022-06-12 23:00:00+00:00,2022-06-13 00:00:00+02:00,2022-06-13 01:00:00+02:00,16.10059548964375,True
2022-06-12 23:00:00+00:00,2022-06-13 00:00:00+00:00,2022-06-13 01:00:00+02:00,2022-06-13 02:00:00+02:00,14.961912035352725,True
2022-06-13 00:00:00+00:00,2022-06-13 01:00:00+00:00,2022-06-13 02:00:00+02:00,2022-06-13 03:00:00+02:00,14.236949516987579,True
2022-06-13 01:00:00+00:00,2022-06-13 02:00:00+00:00,2022-06-13 03:00:00+02:00,2022-06-13 04:00:00+02:00,13.696096405532899,True
2022-06-13 02:00:00+00:00,2022-06-13 03:00:00+00:00,2022-06-13 04:00:00+02:00,2022-06-13 05:00:00+02:00,13.592464515426173,True
2022-06-13 03:00:00+00:00,2022-06-13 04:00:00+00:00,2022-06-13 05:00:00+02:00,2022-06-13 06:00:00+02:00,13.368877399703479,True
2022-06-13 04:00:00+00:00,2022-06-13 05:00:00+00:00,2022-06-13 06:00:00+02:00,2022-06-13 07:00:00+02:00,13.346718368843085,True
2022-06-13 05:00:00+00:00,2022-06-13 06:00:00+00:00,2022-06-13 07:00:00+02:00,2022-06-13 08:00:00+02:00,14.820228984867356,True
2022-06-13 06:00:00+00:00,2022-06-13 07:00:00+00:00,2022-06-13 08:00:00+02:00,2022-06-13 09:00:00+02:00,16.976812478620275,True
2022-06-13 07:00:00+00:00,2022-06-13 08:00:00+00:00,2022-06-13 09:00:00+02:00,2022-06-13 10:00:00+02:00,17.176719385599426,True
2022-06-13 08:00:00+00:00,2022-06-13 09:00:00+00:00,2022-06-13 10:00:00+02:00,2022-06-13 11:00:00+02:00,18.17818465447749,True
2022-06-13 09:00:00+00:00,2022-06-13 10:00:00+00:00,2022-06-13 11:00:00+02:00,2022-06-13 12:00:00+02:00,19.370961148483843,True
2022-06-13 10:00:00+00:00,2022-06-13 11:00:00+00:00,2022-06-13 12:00:00+02:00,2022-06-13 13:00:00+02:00,20.100164912559194,True
2022-06-13 11:00:00+00:00,2022-06-13 12:00:00+00:00,2022-06-13 13:00:00+02:00,2022-06-13 14:00:00+02:00,21.05538065751273,True
2022-06-13 12:00:00+00:00,2022-06-13 13:00:00+00:00,2022-06-13 14:00:00+02:00,2022-06-13 15:00:00+02:00,21.713829195895926,True
2022-06-13 13:00:00+00:00,2022-06-13 14:00:00+00:00,2022-06-13 15:00:00+02:00,2022-06-13 16:00:00+02:00,21.58814598736444,True
2022-06-13 14:00:00+00:00,2022-06-13 15:00:00+00:00,2022-06-13 16:00:00+02:00,2022-06-13 17:00:00+02:00,21.470868362000147,True
2022-06-13 15:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 17:00:00+02:00,2022-06-13 18:00:00+02:00,21.198587170799556,True
2022-06-13 16:00:00+00:00,2022-06-13 17:00:00+00:00,2022-06-13 18:00:00+02:00,2022-06-13 19:00:00+02:00,20.34459056796186,True
2022-06-13 17:00:00+00:00,2022-06-13 18:00:00+00:00,2022-06-13 19:00:00+02:00,2022-06-13 20:00:00+02:00,19.22817874533297,True
2022-06-13 18:00:00+00:00,2022-06-13 19:00:00+00:00,2022-06-13 20:00:00+02:00,2022-06-13 21:00:00+02:00,18.18667337426359,True
2022-06-13 19:00:00+00:00,2022-06-13 20:00:00+00:00,2022-06-13 21:00:00+02:00,2022-06-13 22:00:00+02:00,16.724693488525418,True
