interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2023-10-17 21:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 23:00:00+02:00,2023-10-18 00:00:00+02:00,5.9086736292344995,True
2023-10-17 22:00:00+00:00,2023-10-17 23:00:00+00:00,2023-10-18 00:00:00+02:00,2023-10-18 01:00:00+02:00,5.54188857532381,True
2023-10-17 23:00:00+00:00,2023-10-18 00:00:00+00:00,2023-10-18 01:00:00+02:00,2023-10-18 02:00:00+02:00,5.250644423392089,True
2023-10-18 00:00:00+00:00,2023-10-18 01:00:00+00:00,2023-10-18 02:00:00+02:00,2023-10-18 03:00:00+02:00,4.973522066297392,True
2023-10-18 01:00:00+00:00,2023-10-18 02:00:00+00:00,2023-10-18 03:00:00+02:00,2023-10-18 04:00:00+02:00,4.690899400746957,True
2023-10-18 02:00:00+00:00,2023-10-18 03:00:00+00:00,2023-10-18 04:00:00+02:00,2023-10-18 05:00:00+02:00,4.484780064797803,True
2023-10-18 03:00:00+00:00,2023-10-18 04:00:00+00:00,2023-10-18 05:00:00+02:00,2023-10-18 06:00:00+02:00,4.215343293232138,True
2023-10-18 04:00:00+00:00,2023-10-18 05:00:00+00:00,2023-10-18 06:00:00+02:00,2023-10-18 07:00:00+02:00,4.03132177362113,True
2023-10-18 05:00:00+00:00,2023-10-18 06:00:00+00:00,2023-10-18 07:00:00+02:00,2023-10-18 08:00:00+02:00,3.910951314420174,True
2023-10-18 06:00:00+00:00,2023-10-18 07:00:00+00:00,2023-10-18 08:00:00+02:00,2023-10-18 09:00:00+02:00,3.8540558344232068,True
2023-10-18 07:00:00+00:00,2023-10-18 08:00:00+00:00,2023-10-18 09:00:00+02:00,2023-10-18 10:00:00+02:00,4.239209584544938,True
2023-10-18 08:00:00+00:00,2023-10-18 09:00:00+00:00,2023-10-18 10:00:00+02:00,2023-10-18 11:00:00+02:00,6.082495663554596,True
2023-10-18 09:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 11:00:00+02:00,2023-10-18 12:00:00+02:00,8.050021869545617,True
2023-10-18 10:00:00+00:00,2023-10-18 11:00:00+00:00,2023-10-18 12:00:00+02:00,2023-10-18 13:00:00+02:00,9.878536695535104,True
2023-10-18 11:00:00+00:00,2023-10-18 12:00:00+00:00,2023-10-18 13:00:00+02:00,2023-10-18 14:00:00+02:00,11.276741333417306,True
2023-10-18 12:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 14:00:00+02:00,2023-10-18 15:00:00+02:00,12.292242277785704,True
2023-10-18 13:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+02:00,2023-10-18 16:00:00+02:00,12.78886726919717,True
2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,2023-10-18 16:00:00+02:00,2023-10-18 17:00:00+02:00,12.82669270361231,True
2023-10-18 15:00:00+00:00,2023-10-18 16:00:00+00:00,2023-10-18 17:00:00+02:00,2023-10-18 18:00:00+02:00,12.373662954054623,True
2023-10-18 16:00:00+00:00,2023-10-18 17:00:00+00:00,2023-10-18 18:00:00+02:00,2023-10-18 19:00:00+02:00,11.49384942547158,True
2023-10-18 17:00:00+00:00,2023-10-18 18:00:00+00:00,2023-10-18 19:00:00+02:00,2023-10-18 20:00:00+02:00,10.671057902251107,True
2023-10-18 18:00:00+00:00,2023-10-18 19:00:00+00:00,2023-10-18 20:00:00+02:00,2023-10-18 21:00:00+02:00,10.22139533237629,True
2023-10-18 19:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 21:00:00+02:00,2023-10-18 22:00:00+02:00,9.821137552195921,True
2023-10-18 20:00:00+00:00,2023-10-18 21:00:00+00:00,2023-10-18 22:00:00+02:00,2023-10-18 23:00:00+02:00,9.522112889837615,True
2023-10-18 21:00:00+00:00,2023-10-18 22:00:00+00:00,2023-10-18 23:00:00+02:00,2023-10-19 00:00:00+02:00,9.335263004598062,True
2023-10-18 22:00:00+00:00,2023-10-18 23:00:00+00:00,2023-10-19 00:00:00+02:00,2023-10-19 01:00:00+02:00,9.20837119739025,True
2023-10-18 23:00:00+00:00,2023-10-19 00:00:00+00:00,2023-10-19 01:00:00+02:00,2023-10-19 02:00:00+02:00,9.21495607269361,True
2023-10-19 00:00:00+00:00,2023-10-19 01:00:00+00:00,2023-10-19 02:00:00+02:00,2023-10-19 03:00:00+02:00,9.330578585230057,True
2023-10-19 01:00:00+00:00,2023-10-19 02:00:00+00:00,2023-10-19 03:00:00+02:00,2023-10-19 04:00:00+02:00,9.603075092806364,True
2023-10-19 02:00:00+00:00,2023-10-19 03:00:00+00:00,2023-10-19 04:00:00+02:00,2023-10-19 05:00:00+02:00,9.883097064101037,True
2023-10-19 03:00:00+00:00,2023-10-19 04:00:00+00:00,2023-10-19 05:00:00+02:00,2023-10-19 06:00:00+02:00,10.127695980010458,True
2023-10-19 04:00:00+00:00,2023-10-19 05:00:00+00:00,2023-10-19 06:00:00+02:00,2023-10-19 07:00:00+02:00,10.30571385033113,True
2023-10-19 05:00:00+00:00,2023-10-19 06:00:00+00:00,2023-10-19 07:00:00+02:00,2023-10-19 08:00:00+02:00,10.453124788002015,True
2023-10-19 06:00:00+00:00,2023-10-19 07:00:00+00:00,2023-10-19 08:00:00+02:00,2023-10-19 09:00:00+02:00,10.508701710983019,True
2023-10-19 07:00:00+00:00,2023-10-19 08:00:00+00:00,2023-10-19 09:00:00+02:00,2023-10-19 10:00:00+02:00,10.444899417210024,True
2023-10-19 08:00:00+00:00,2023-10-19 09:00:00+00:00,2023-10-19 10:00:00+02:00,2023-10-19 11:00:00+02:00,11.134083799421717,True
2023-10-19 09:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 11:00:00+02:00,2023-10-19 12:00:00+02:00,12.015020167007663,True
2023-10-19 10:00:00+00:00,2023-10-19 11:00:00+00:00,2023-10-19 12:00:00+02:00,2023-10-19 13:00:00+02:00,13.072338229674983,True
2023-10-19 11:00:00+00:00,2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+02:00,2023-10-19 14:00:00+02:00,13.865017264474773,True
2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 14:00:00+02:00,2023-10-19 15:00:00+02:00,14.382670405973954,True
2023-10-19 13:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 15:00:00+02:00,2023-10-19 16:00:00+02:00,14.650664195962975,True
2023-10-19 14:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 16:00:00+02:00,2023-10-19 17:00:00+02:00,14.629366826774003,True
2023-10-19 15:00:00+00:00,2023-10-19 16:00:00+00:00,2023-10-19 17:00:00+02:00,2023-10-19 18:00:00+02:00,14.131289249376607,True
2023-10-19 16:00:00+00:00,2023-10-19 17:00:00+00:00,2023-10-19 18:00:00+02:00,2023-10-19 19:00:00+02:00,13.39258418823232,True
2023-10-19 17:00:00+00:00,2023-10-19 18:00:00+00:00,2023-10-19 19:00:00+02:00,2023-10-19 20:00:00+02:00,12.604825315717392,True
2023-10-19 18:00:00+00:00,2023-10-19 19:00:00+00:00,2023-10-19 20:00:00+02:00,2023-10-19 21:00:00+02:00,12.121056000119893,True
2023-10-19 19:00:00+00:00,2023-10-19 20:00:00+00:00,2023-10-19 21:00:00+02:00,2023-10-19 22:00:00+02:00,11.583338459078732,True
2023-10-19 20:00:00+00:00,2023-10-19 21:00:00+00:00,2023-10-19 22:00:00+02:00,2023-10-19 23:00:00+02:00,11.431566317390946,True
2023-10-19 21:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-19 23:00:00+02:00,2023-10-20 00:00:00+02:00,11.322182696467564,True
2023-10-19 22:00:00+00:00,2023-10-19 23:00:00+00:00,2023-10-20 00:00:00+02:00,2023-10-20 01:00:00+02:00,11.25561695694364,True
2023-10-19 23:00:00+00:00,2023-10-20 00:00:00+00:00,2023-10-20 01:00:00+02:00,2023-10-20 02:00:00+02:00,11.18640718415162,True
2023-10-20 00:00:00+00:00,2023-10-20 01:00:00+00:00,2023-10-20 02:00:00+02:00,2023-10-20 03:00:00+02:00,11.102550228979169,True
2023-10-20 01:00:00+00:00,2023-10-20 02:00:00+00:00,2023-10-20 03:00:00+02:00,2023-10-20 04:00:00+02:00,11.018887166529908,True
2023-10-20 02:00:00+00:00,2023-10-20 03:00:00+00:00,2023-10-20 04:00:00+02:00,2023-10-20 05:00:00+02:00,10.880077399925085,True
2023-10-20 03:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-20 05:00:00+02:00,2023-10-20 06:00:00+02:00,10.746588576235013,True
2023-10-20 04:00:00+00:00,2023-10-20 05:00:00+00:00,2023-10-20 06:00:00+02:00,2023-10-20 07:00:00+02:00,10.674736878970464,True
2023-10-20 05:00:00+00:00,2023-10-20 06:00:00+00:00,2023-10-20 07:00:00+02:00,2023-10-20 08:00:00+02:00,10.647084566715705,True
2023-10-20 06:00:00+00:00,2023-10-20 07:00:00+00:00,2023-10-20 08:00:00+02:00,2023-10-20 09:00:00+02:00,10.5991453977187,True
2023-10-20 07:00:00+00:00,2023-10-20 08:00:00+00:00,2023-10-20 09:00:00+02:00,2023-10-20 10:00:00+02:00,10.46669124785808,True
2023-10-20 08:00:00+00:00,2023-10-20 09:00:00+00:00,2023-10-20 10:00:00+02:00,2023-10-20 11:00:00+02:00,10.706507444612328,True
2023-10-20 09:00:00+00:00,2023-10-20 10:00:00+00:00,2023-10-20 11:00:00+02:00,2023-10-20 12:00:00+02:00,11.101795763627308,True
2023-10-20 10:00:00+00:00,2023-10-20 11:00:00+00:00,2023-10-20 12:00:00+02:00,2023-10-20 13:00:00+02:00,11.627057889038952,True
2023-10-20 11:00:00+00:00,2023-10-20 12:00:00+00:00,2023-10-20 13:00:00+02:00,2023-10-20 14:00:00+02:00,12.089034497256762,True
2023-10-20 12:00:00+00:00,2023-10-20 13:00:00+00:00,2023-10-20 14:00:00+02:00,2023-10-20 15:00:00+02:00,12.324425340904213,True
2023-10-20 13:00:00+00:00,2023-10-20 14:00:00+00:00,2023-10-20 15:00:00+02:00,2023-10-20 16:00:00+02:00,12.4526454691009,True
2023-10-20 14:00:00+00:00,2023-10-20 15:00:00+00:00,2023-10-20 16:00:00+02:00,2023-10-20 17:00:00+02:00,12.43460801220482,True
2023-10-20 15:00:00+00:00,2023-10-20 16:00:00+00:00,2023-10-20 17:00:00+02:00,2023-10-20 18:00:00+02:00,12.27427432654838,True
2023-10-20 16:00:00+00:00,2023-10-20 17:00:00+00:00,2023-10-20 18:00:00+02:00,2023-10-20 19:00:00+02:00,11.978085505022989,True
2023-10-20 17:00:00+00:00,2023-10-20 18:00:00+00:00,2023-10-20 19:00:00+02:00,2023-10-20 20:00:00+02:00,11.598956003388025,True
2023-10-20 18:00:00+00:00,2023-10-20 19:00:00+00:00,2023-10-20 20:00:00+02:00,2023-10-20 21:00:00+02:00,11.280574572639523,True
2023-10-20 19:00:00+00:00,2023-10-20 20:00:00+00:00,2023-10-20 21:00:00+02:00,2023-10-20 22:00:00+02:00,10.771281814421286,True
2023-10-20 20:00:00+00:00,2023-10-20 21:00:00+00:00,2023-10-20 22:00:00+02:00,2023-10-20 23:00:00+02:00,10.663013951956202,True
2023-10-20 21:00:00+00:00,2023-10-20 22:00:00+00:00,2023-10-20 23:00:00+02:00,2023-10-21 00:00:00+02:00,10.62150602292104,True
2023-10-20 22:00:00+00:00,2023-10-20 23:00:00+00:00,2023-10-21 00:00:00+02:00,2023-10-21 01:00:00+02:00,10.58086281062873,True
2023-10-20 23:00:00+00:00,2023-10-21 00:00:00+00:00,2023-10-21 01:00:00+02:00,2023-10-21 02:00:00+02:00,10.584586255693239,True
2023-10-21 00:00:00+00:00,2023-10-21 01:00:00+00:00,2023-10-21 02:00:00+02:00,2023-10-21 03:00:00+02:00,10.664868524605197,True
2023-10-21 01:00:00+00:00,2023-10-21 02:00:00+00:00,2023-10-21 03:00:00+02:00,2023-10-21 04:00:00+02:00,10.7912273105552,True
2023-10-21 02:00:00+00:00,2023-10-21 03:00:00+00:00,2023-10-21 04:00:00+02:00,2023-10-21 05:00:00+02:00,10.801766312227528,True
2023-10-21 03:00:00+00:00,2023-10-21 04:00:00+00:00,2023-10-21 05:00:00+02:00,2023-10-21 06:00:00+02:00,10.82655655457188,True
2023-10-21 04:00:00+00:00,2023-10-21 05:00:00+00:00,2023-10-21 06:00:00+02:00,2023-10-21 07:00:00+02:00,10.894391402574229,True
2023-10-21 05:00:00+00:00,2023-10-21 06:00:00+00:00,2023-10-21 07:00:00+02:00,2023-10-21 08:00:00+02:00,10.981095409383329,True
2023-10-21 06:00:00+00:00,2023-10-21 07:00:00+00:00,2023-10-21 08:00:00+02:00,2023-10-21 09:00:00+02:00,11.010409807184487,True
2023-10-21 07:00:00+00:00,2023-10-21 08:00:00+00:00,2023-10-21 09:00:00+02:00,2023-10-21 10:00:00+02:00,11.650868362625488,True
2023-10-21 08:00:00+00:00,2023-10-21 09:00:00+00:00,2023-10-21 10:00:00+02:00,2023-10-21 11:00:00+02:00,12.506706526476478,True
2023-10-21 09:00:00+00:00,2023-10-21 10:00:00+00:00,2023-10-21 11:00:00+02:00,2023-10-21 12:00:00+02:00,13.418457528481724,True
2023-10-21 10:00:00+00:00,2023-10-21 11:00:00+00:00,2023-10-21 12:00:00+02:00,2023-10-21 13:00:00+02:00,14.204087929431296,True
2023-10-21 11:00:00+00:00,2023-10-21 12:00:00+00:00,2023-10-21 13:00:00+02:00,2023-10-21 14:00:00+02:00,15.003867762018217,True
2023-10-21 12:00:00+00:00,2023-10-21 13:00:00+00:00,2023-10-21 14:00:00+02:00,2023-10-21 15:00:00+02:00,15.513193076319624,True
2023-10-21 13:00:00+00:00,2023-10-21 14:00:00+00:00,2023-10-21 15:00:00+02:00,2023-10-21 16:00:00+02:00,15.772821676401293,True
2023-10-21 14:00:00+00:00,2023-10-21 15:00:00+00:00,2023-10-21 16:00:00+02:00,2023-10-21 17:00:00+02:00,15.765992117748794,True
2023-10-21 15:00:00+00:00,2023-10-21 16:00:00+00:00,2023-10-21 17:00:00+02:00,2023-10-21 18:00:00+02:00,15.365373466601227,True
2023-10-21 16:00:00+00:00,2023-10-21 17:00:00+00:00,2023-10-21 18:00:00+02:00,2023-10-21 19:00:00+02:00,14.424347934684874,True
2023-10-21 17:00:00+00:00,2023-10-21 18:00:00+00:00,2023-10-21 19:00:00+02:00,2023-10-21 20:00:00+02:00,13.478557071279454,True
2023-10-21 18:00:00+00:00,2023-10-21 19:00:00+00:00,2023-10-21 20:00:00+02:00,2023-10-21 21:00:00+02:00,12.96942997336879,True
2023-10-21 19:00:00+00:00,2023-10-21 20:00:00+00:00,2023-10-21 21:00:00+02:00,2023-10-21 22:00:00+02:00,12.278220700096199,True
2023-10-21 20:00:00+00:00,2023-10-21 21:00:00+00:00,2023-10-21 22:00:00+02:00,2023-10-21 23:00:00+02:00,11.933482196952923,True
2023-10-21 21:00:00+00:00,2023-10-21 22:00:00+00:00,2023-10-21 23:00:00+02:00,2023-10-22 00:00:00+02:00,11.702171492680407,True
2023-10-21 22:00:00+00:00,2023-10-21 23:00:00+00:00,2023-10-22 00:00:00+02:00,2023-10-22 01:00:00+02:00,11.58982385569351,True
2023-10-21 23:00:00+00:00,2023-10-22 00:00:00+00:00,2023-10-22 01:00:00+02:00,2023-10-22 02:00:00+02:00,11.376960363896558,True
2023-10-22 00:00:00+00:00,2023-10-22 01:00:00+00:00,2023-10-22 02:00:00+02:00,2023-10-22 03:00:00+02:00,11.146202855507568,True
2023-10-22 01:00:00+00:00,2023-10-22 02:00:00+00:00,2023-10-22 03:00:00+02:00,2023-10-22 04:00:00+02:00,10.97638466062466,True
2023-10-22 02:00:00+00:00,2023-10-22 03:00:00+00:00,2023-10-22 04:00:00+02:00,2023-10-22 05:00:00+02:00,10.797656870440505,True
2023-10-22 03:00:00+00:00,2023-10-22 04:00:00+00:00,2023-10-22 05:00:00+02:00,2023-10-22 06:00:00+02:00,10.590569070161735,True
2023-10-22 04:00:00+00:00,2023-10-22 05:00:00+00:00,2023-10-22 06:00:00+02:00,2023-10-22 07:00:00+02:00,10.42788109535752,True
2023-10-22 05:00:00+00:00,2023-10-22 06:00:00+00:00,2023-10-22 07:00:00+02:00,2023-10-22 08:00:00+02:00,10.284128876219995,True
2023-10-22 06:00:00+00:00,2023-10-22 07:00:00+00:00,2023-10-22 08:00:00+02:00,2023-10-22 09:00:00+02:00,10.189060417195321,True
2023-10-22 07:00:00+00:00,2023-10-22 08:00:00+00:00,2023-10-22 09:00:00+02:00,2023-10-22 10:00:00+02:00,10.584072862823518,True
2023-10-22 08:00:00+00:00,2023-10-22 09:00:00+00:00,2023-10-22 10:00:00+02:00,2023-10-22 11:00:00+02:00,11.515199309972843,True
2023-10-22 09:00:00+00:00,2023-10-22 10:00:00+00:00,2023-10-22 11:00:00+02:00,2023-10-22 12:00:00+02:00,12.446218845489113,True
2023-10-22 10:00:00+00:00,2023-10-22 11:00:00+00:00,2023-10-22 12:00:00+02:00,2023-10-22 13:00:00+02:00,13.201584160559719,True
2023-10-22 11:00:00+00:00,2023-10-22 12:00:00+00:00,2023-10-22 13:00:00+02:00,2023-10-22 14:00:00+02:00,13.775424096768745,True
2023-10-22 12:00:00+00:00,2023-10-22 13:00:00+00:00,2023-10-22 14:00:00+02:00,2023-10-22 15:00:00+02:00,14.182421425853533,True
2023-10-22 13:00:00+00:00,2023-10-22 14:00:00+00:00,2023-10-22 15:00:00+02:00,2023-10-22 16:00:00+02:00,14.387715829322701,True
2023-10-22 14:00:00+00:00,2023-10-22 15:00:00+00:00,2023-10-22 16:00:00+02:00,2023-10-22 17:00:00+02:00,14.35543381563707,True
2023-10-22 15:00:00+00:00,2023-10-22 16:00:00+00:00,2023-10-22 17:00:00+02:00,2023-10-22 18:00:00+02:00,13.952483969898253,True
2023-10-22 16:00:00+00:00,2023-10-22 17:00:00+00:00,2023-10-22 18:00:00+02:00,2023-10-22 19:00:00+02:00,13.176782214226591,True
2023-10-22 17:00:00+00:00,2023-10-22 18:00:00+00:00,2023-10-22 19:00:00+02:00,2023-10-22 20:00:00+02:00,12.350582465728792,True
2023-10-22 18:00:00+00:00,2023-10-22 19:00:00+00:00,2023-10-22 20:00:00+02:00,2023-10-22 21:00:00+02:00,11.837677357939356,True
2023-10-22 19:00:00+00:00,2023-10-22 20:00:00+00:00,2023-10-22 21:00:00+02:00,2023-10-22 22:00:00+02:00,11.077561278036512,True
2023-10-22 20:00:00+00:00,2023-10-22 21:00:00+00:00,2023-10-22 22:00:00+02:00,2023-10-22 23:00:00+02:00,10.631074019226503,True
2023-10-22 21:00:00+00:00,2023-10-22 22:00:00+00:00,2023-10-22 23:00:00+02:00,2023-10-23 00:00:00+02:00,10.310421951317835,True
2023-10-22 22:00:00+00:00,2023-10-22 23:00:00+00:00,2023-10-23 00:00:00+02:00,2023-10-23 01:00:00+02:00,10.003331118131825,True
2023-10-22 23:00:00+00:00,2023-10-23 00:00:00+00:00,2023-10-23 01:00:00+02:00,2023-10-23 02:00:00+02:00,9.596001105556923,True
2023-10-23 00:00:00+00:00,2023-10-23 01:00:00+00:00,2023-10-23 02:00:00+02:00,2023-10-23 03:00:00+02:00,9.244663099858599,True
2023-10-23 01:00:00+00:00,2023-10-23 02:00:00+00:00,2023-10-23 03:00:00+02:00,2023-10-23 04:00:00+02:00,8.863948869472608,True
2023-10-23 02:00:00+00:00,2023-10-23 03:00:00+00:00,2023-10-23 04:00:00+02:00,2023-10-23 05:00:00+02:00,8.550715985024794,True
2023-10-23 03:00:00+00:00,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+02:00,2023-10-23 06:00:00+02:00,8.238395592269512,True
2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-23 06:00:00+02:00,2023-10-23 07:00:00+02:00,7.890858214478953,True
2023-10-23 05:00:00+00:00,2023-10-23 06:00:00+00:00,2023-10-23 07:00:00+02:00,2023-10-23 08:00:00+02:00,7.46639522671984,True
2023-10-23 06:00:00+00:00,2023-10-23 07:00:00+00:00,2023-10-23 08:00:00+02:00,2023-10-23 09:00:00+02:00,7.191085832100896,True
2023-10-23 07:00:00+00:00,2023-10-23 08:00:00+00:00,2023-10-23 09:00:00+02:00,2023-10-23 10:00:00+02:00,7.458603929545745,True
2023-10-23 08:00:00+00:00,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+02:00,2023-10-23 11:00:00+02:00,9.45349625888258,True
2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-23 11:00:00+02:00,2023-10-23 12:00:00+02:00,11.261093299680226,True
2023-10-23 10:00:00+00:00,2023-10-23 11:00:00+00:00,2023-10-23 12:00:00+02:00,2023-10-23 13:00:00+02:00,12.602797677105116,True
2023-10-23 11:00:00+00:00,2023-10-23 12:00:00+00:00,2023-10-23 13:00:00+02:00,2023-10-23 14:00:00+02:00,13.567944060980324,True
2023-10-23 12:00:00+00:00,2023-10-23 13:00:00+00:00,2023-10-23 14:00:00+02:00,2023-10-23 15:00:00+02:00,14.190685687271582,True
2023-10-23 13:00:00+00:00,2023-10-23 14:00:00+00:00,2023-10-23 15:00:00+02:00,2023-10-23 16:00:00+02:00,14.48784149830567,True
2023-10-23 14:00:00+00:00,2023-10-23 15:00:00+00:00,2023-10-23 16:00:00+02:00,2023-10-23 17:00:00+02:00,14.438508664137771,True
2023-10-23 15:00:00+00:00,2023-10-23 16:00:00+00:00,2023-10-23 17:00:00+02:00,2023-10-23 18:00:00+02:00,13.96083461766824,True
2023-10-23 16:00:00+00:00,2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+02:00,2023-10-23 19:00:00+02:00,13.028090942370568,True
2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+00:00,2023-10-23 19:00:00+02:00,2023-10-23 20:00:00+02:00,12.25033573410218,True
2023-10-23 18:00:00+00:00,2023-10-23 19:00:00+00:00,2023-10-23 20:00:00+02:00,2023-10-23 21:00:00+02:00,11.71909297003424,True
2023-10-23 19:00:00+00:00,2023-10-23 20:00:00+00:00,2023-10-23 21:00:00+02:00,2023-10-23 22:00:00+02:00,11.170087760333502,True
2023-10-23 20:00:00+00:00,2023-10-23 21:00:00+00:00,2023-10-23 22:00:00+02:00,2023-10-23 23:00:00+02:00,10.93428232353449,True
2023-10-23 21:00:00+00:00,2023-10-23 22:00:00+00:00,2023-10-23 23:00:00+02:00,2023-10-24 00:00:00+02:00,10.871338262571271,True
2023-10-23 22:00:00+00:00,2023-10-23 23:00:00+00:00,2023-10-24 00:00:00+02:00,2023-10-24 01:00:00+02:00,10.790388059167583,True
2023-10-23 23:00:00+00:00,2023-10-24 00:00:00+00:00,2023-10-24 01:00:00+02:00,2023-10-24 02:00:00+02:00,10.740278667356392,True
2023-10-24 00:00:00+00:00,2023-10-24 01:00:00+00:00,2023-10-24 02:00:00+02:00,2023-10-24 03:00:00+02:00,10.710402798559983,True
2023-10-24 01:00:00+00:00,2023-10-24 02:00:00+00:00,2023-10-24 03:00:00+02:00,2023-10-24 04:00:00+02:00,10.675924391117917,True
2023-10-24 02:00:00+00:00,2023-10-24 03:00:00+00:00,2023-10-24 04:00:00+02:00,2023-10-24 05:00:00+02:00,10.567565194546376,True
2023-10-24 03:00:00+00:00,2023-10-24 04:00:00+00:00,2023-10-24 05:00:00+02:00,2023-10-24 06:00:00+02:00,10.38680758926074,True
2023-10-24 04:00:00+00:00,2023-10-24 05:00:00+00:00,2023-10-24 06:00:00+02:00,2023-10-24 07:00:00+02:00,10.265338364641195,True
2023-10-24 05:00:00+00:00,2023-10-24 06:00:00+00:00,2023-10-24 07:00:00+02:00,2023-10-24 08:00:00+02:00,10.157585619465237,True
2023-10-24 06:00:00+00:00,2023-10-24 07:00:00+00:00,2023-10-24 08:00:00+02:00,2023-10-24 09:00:00+02:00,10.02017924544225,True
2023-10-24 07:00:00+00:00,2023-10-24 08:00:00+00:00,2023-10-24 09:00:00+02:00,2023-10-24 10:00:00+02:00,10.38897669296773,True
2023-10-24 08:00:00+00:00,2023-10-24 09:00:00+00:00,2023-10-24 10:00:00+02:00,2023-10-24 11:00:00+02:00,11.154941099615257,True
2023-10-24 09:00:00+00:00,2023-10-24 10:00:00+00:00,2023-10-24 11:00:00+02:00,2023-10-24 12:00:00+02:00,11.909342058413017,True
2023-10-24 10:00:00+00:00,2023-10-24 11:00:00+00:00,2023-10-24 12:00:00+02:00,2023-10-24 13:00:00+02:00,12.406189888354277,True
2023-10-24 11:00:00+00:00,2023-10-24 12:00:00+00:00,2023-10-24 13:00:00+02:00,2023-10-24 14:00:00+02:00,12.775377367487351,True
2023-10-24 12:00:00+00:00,2023-10-24 13:00:00+00:00,2023-10-24 14:00:00+02:00,2023-10-24 15:00:00+02:00,12.906076541559685,True
2023-10-24 13:00:00+00:00,2023-10-24 14:00:00+00:00,2023-10-24 15:00:00+02:00,2023-10-24 16:00:00+02:00,12.794047214109469,True
2023-10-24 14:00:00+00:00,2023-10-24 15:00:00+00:00,2023-10-24 16:00:00+02:00,2023-10-24 17:00:00+02:00,12.647813334787315,True
2023-10-24 15:00:00+00:00,2023-10-24 16:00:00+00:00,2023-10-24 17:00:00+02:00,2023-10-24 18:00:00+02:00,12.356973625717785,True
2023-10-24 16:00:00+00:00,2023-10-24 17:00:00+00:00,2023-10-24 18:00:00+02:00,2023-10-24 19:00:00+02:00,11.93229260942087,True
2023-10-24 17:00:00+00:00,2023-10-24 18:00:00+00:00,2023-10-24 19:00:00+02:00,2023-10-24 20:00:00+02:00,11.415599967952915,True
2023-10-24 18:00:00+00:00,2023-10-24 19:00:00+00:00,2023-10-24 20:00:00+02:00,2023-10-24 21:00:00+02:00,10.988163954473066,True
2023-10-24 19:00:00+00:00,2023-10-24 20:00:00+00:00,2023-10-24 21:00:00+02:00,2023-10-24 22:00:00+02:00,10.568746785318012,True
2023-10-24 20:00:00+00:00,2023-10-24 21:00:00+00:00,2023-10-24 22:00:00+02:00,2023-10-24 23:00:00+02:00,10.212891648670109,True
2023-10-24 21:00:00+00:00,2023-10-24 22:00:00+00:00,2023-10-24 23:00:00+02:00,2023-10-25 00:00:00+02:00,9.921132890622005,True
2023-10-24 22:00:00+00:00,2023-10-24 23:00:00+00:00,2023-10-25 00:00:00+02:00,2023-10-25 01:00:00+02:00,9.56877990344799,True
2023-10-24 23:00:00+00:00,2023-10-25 00:00:00+00:00,2023-10-25 01:00:00+02:00,2023-10-25 02:00:00+02:00,9.252826959869253,True
2023-10-25 00:00:00+00:00,2023-10-25 01:00:00+00:00,2023-10-25 02:00:00+02:00,2023-10-25 03:00:00+02:00,8.981307202590017,True
2023-10-25 01:00:00+00:00,2023-10-25 02:00:00+00:00,2023-10-25 03:00:00+02:00,2023-10-25 04:00:00+02:00,8.714075674906667,True
2023-10-25 02:00:00+00:00,2023-10-25 03:00:00+00:00,2023-10-25 04:00:00+02:00,2023-10-25 05:00:00+02:00,8.455943623738165,True
2023-10-25 03:00:00+00:00,2023-10-25 04:00:00+00:00,2023-10-25 05:00:00+02:00,2023-10-25 06:00:00+02:00,8.224338559796308,True
2023-10-25 04:00:00+00:00,2023-10-25 05:00:00+00:00,2023-10-25 06:00:00+02:00,2023-10-25 07:00:00+02:00,7.958360460353504,True
2023-10-25 05:00:00+00:00,2023-10-25 06:00:00+00:00,2023-10-25 07:00:00+02:00,2023-10-25 08:00:00+02:00,7.69461996521278,True
2023-10-25 06:00:00+00:00,2023-10-25 07:00:00+00:00,2023-10-25 08:00:00+02:00,2023-10-25 09:00:00+02:00,7.555659075693995,True
